32.209294422512386,8.147322066208826,26,46,97,102,104,120,122,123
45.101207446380926,16.07154886169232,6,83,97,102,104,120,122,123
40.67353961189421,8.16339161044028,97,102,104,116,119,120,122,123
38.187536135091996,7.449036186657125,50,92,97,102,104,120,122,123
47.33920138775221,5.226527206176003,20,97,102,104,109,120,122,123
40.85813352551743,8.060301930524318,41,97,99,102,104,120,122,123
35.0329172221601,11.253610013567915,41,47,97,102,104,120,122,123
40.170325535552905,11.337332909402393,75,97,102,104,120,122,123,124
40.67923517425317,8.78679341789656,12,92,97,102,104,120,122,123
49.96811414111058,4.834443162362463,27,89,97,102,104,120,122,123
48.99889032801438,3.0673580983179214,10,83,97,102,104,120,122,123
33.078663638986654,15.660090863842129,23,39,97,102,104,120,122,123
40.3712635905533,9.865787074017462,57,88,97,102,104,120,122,123
47.824039637107795,4.81395348539861,40,94,97,102,104,120,122,123
55.408220469969365,6.400884365410751,47,82,97,102,104,120,122,123
50.125642961335174,4.494580250386175,45,97,102,104,109,120,122,123
35.15548548209643,4.543451568488979,20,71,97,102,104,120,122,123
22.557023564561767,15.293965016177426,22,25,27,31,35,46,83,113
26.293187381842195,12.214459610084212,9,27,31,35,46,78,83,113
21.12712605251456,12.475176849258963,7,27,31,35,46,51,83,113
29.716071698821935,12.254727254627229,27,31,35,46,47,83,102,113
30.96749620736966,10.573452488221083,27,31,35,46,83,104,113,122
23.81983503031336,14.82978484029262,19,27,31,33,35,46,83,113
25.708660828091205,11.744570936173286,24,27,31,35,46,54,83,113
31.20711030925696,24.2202077302421,27,31,35,46,54,83,113,128
24.07346251954563,7.047968960551346,27,31,35,46,55,83,87,113
23.10326842617056,11.378966206519268,9,27,31,35,46,47,83,113
25.461671383279683,12.17229320620288,26,27,31,35,46,76,83,113
29.09820784578814,5.701735719357493,27,31,35,46,53,82,83,113
27.739286247886852,6.129017157941837,27,31,35,46,47,68,83,113
32.74406741099767,14.251066487262692,16,27,31,35,46,81,83,113
24.815284554157998,18.19996208320264,27,31,35,40,46,49,83,113
25.581798741595676,7.257851791962306,12,27,31,35,42,46,83,113
29.866376015932328,14.329495693900439,31,35,46,63,81,83,113,118
48.0469271572243,8.882568034396796,13,31,35,46,81,83,113,126
36.8937145803921,21.45621564401261,31,35,46,81,83,96,113,124
21.052897391508132,14.08749095492313,30,31,35,46,81,83,110,113
34.476551391510434,11.459746436273976,31,35,46,80,81,83,92,113
24.96485125141169,12.857046918517655,31,35,46,53,55,81,83,113
30.66462733689307,14.854754646466024,31,35,46,47,81,83,104,113
24.713252933093685,21.290148423530777,19,31,35,46,49,81,83,113
36.62193634776323,13.197759352122342,13,31,35,46,64,81,83,113
28.832332612562176,15.877833640501585,31,35,46,77,81,83,113,119
27.625749180171816,20.579993454133888,31,35,46,58,81,83,113,119
32.29367146070701,20.292565583457943,20,31,35,46,72,81,83,113
29.073772408995424,36.25297451789656,31,35,46,49,81,83,85,113
34.32430668114691,23.634332228593074,31,35,46,81,83,113,115,127
28.316397342937734,15.528496379463597,31,34,35,46,54,81,83,113
36.781240072135965,11.429941381624861,21,35,46,81,83,113,123,126
46.07619404593998,3.2207799711668565,22,35,46,81,83,101,113,126
36.1016109270283,5.837815617628454,35,45,46,51,81,83,113,126
41.382641492490436,4.374407020703614,35,46,81,83,97,112,113,126
35.75526609984047,11.636262056636577,35,46,81,83,87,113,122,126
42.9426772773122,7.5501429935828375,26,35,46,81,83,94,113,126
38.02034655903945,7.600385224054988,35,46,81,83,106,113,123,126
42.435663693121064,6.314589178333243,11,35,46,81,83,113,119,126
44.235006821772345,5.479034441743654,35,46,59,81,83,102,113,126
48.75983085712027,13.134635420319862,35,46,81,83,85,99,113,126
47.087294212599176,10.481989539438066,23,35,46,81,83,85,113,126
43.474052206100716,12.11921815121202,16,35,46,81,83,96,113,126
44.82182376022743,5.872359751827174,35,46,73,81,83,107,113,126
43.80693423977248,8.546797612773107,35,46,49,81,83,93,113,126
40.93160256994689,10.65659739294305,16,24,35,46,81,83,113,126
36.7121187313637,20.556612876316752,32,81,83,85,86,99,113,126
41.64357941519623,24.405704454832033,70,81,83,85,98,99,113,126
50.4406794366851,11.551931021249118,19,81,83,85,96,99,113,126
47.933328951103505,15.345905312913208,67,75,81,83,85,99,113,126
48.75717960542994,8.9942770953432,39,62,81,83,85,99,113,126
41.62800234784777,17.97686562082219,16,81,83,85,99,112,113,126
44.01243588105504,22.01963943644069,81,83,85,99,105,113,120,126
44.09339976383578,15.592394461919245,20,69,81,83,85,99,113,126
41.624303777827336,17.10352783672253,14,81,83,85,88,99,113,126
50.10677056862299,7.008476774713343,62,81,83,85,96,99,113,126
53.57379777400787,6.978672404261213,62,81,83,84,85,99,113,126
49.03824503537872,10.690652004997508,40,41,81,83,85,99,113,126
42.424076407070714,12.828791102070621,43,81,83,85,99,113,119,126
48.366969469943186,14.114973451194953,81,83,84,85,99,113,118,126
36.53571224866073,23.34102844403187,81,83,85,98,99,113,116,126
58.68523603488648,2.6392418449436814,83,84,85,99,104,113,126,128
49.18085047146802,12.444449366030431,52,83,84,85,99,106,113,126
49.39568825263122,3.908021068049535,14,82,83,84,85,99,113,126
47.553126069555496,2.944620115063258,7,54,83,84,85,99,113,126
50.685072317822545,13.767365471098703,18,83,84,85,96,99,113,126
53.73530761519254,4.902489955000199,23,83,84,85,99,113,126,127
45.26026839616229,7.216675270317775,51,83,84,85,99,113,115,126
48.058702297719506,16.144967315437572,6,34,83,84,85,99,113,126
46.9368216232492,14.971109606315292,50,69,83,84,85,99,113,126
43.75537699239716,11.656274679954304,34,83,84,85,99,113,126,129
61.299262762823396,5.315862692425304,11,18,83,84,85,99,113,126
47.31610111377292,13.601779909553608,39,83,84,85,99,113,124,126
52.15191221462136,12.978252543315232,8,13,83,84,85,99,113,126
53.9925467812772,5.727209643422235,21,83,84,85,99,102,113,126
39.17866833040791,16.331047499100794,10,83,84,85,99,113,124,126
48.31230853000066,4.2590974364164875,28,83,84,85,99,113,126,128
50.56471415745788,13.344132288748083,31,83,84,85,99,113,126,127
56.141142229458865,16.682115231161355,83,84,85,88,99,104,113,126
41.58079840834774,11.162389035307724,45,50,83,84,85,99,113,126
47.28363347299552,0.9286717247329536,14,83,84,85,99,113,119,126
40.66321251182096,3.844454930603594,21,83,84,85,98,99,113,126
53.37783785311889,4.573085084166398,13,38,83,84,85,99,113,126
45.77408501018135,9.290570626704037,38,83,84,85,99,111,113,126
52.09285341153745,8.50551735753209,13,20,83,84,85,99,113,126
47.446227494907674,15.93344678049656,58,83,84,85,99,113,115,126
38.61676390063316,12.947864910299126,83,84,85,88,99,110,113,126
47.553126069555496,2.944620115063256,83,84,85,99,108,113,121,126
44.51190183633027,3.3155279471453585,38,57,83,84,85,99,113,126
66.20955585681885,1.4744682015601203,60,82,83,84,85,99,113,126
40.83355615188252,17.858794377785085,32,44,83,84,85,99,113,126
44.62721718575073,9.893294127716139,83,84,85,89,94,99,113,126
47.30949938560525,10.496620286724827,74,78,83,84,85,99,113,126
46.07897380237582,9.484973657762806,42,83,84,85,99,113,126,128
51.56391526717212,3.4289095800161022,37,71,83,84,85,99,113,126
48.578094977200756,7.837997201112778,83,84,85,99,101,113,114,126
58.30334320761551,14.508431978977256,65,83,84,85,87,99,113,126
42.65019220614407,14.188589070310156,10,83,84,85,99,105,113,126
39.17866833040791,16.33104749910079,83,84,85,99,113,119,124,126
41.744652508738604,16.000036235206675,6,32,83,84,85,99,113,126
50.624846664102385,9.639354428103427,26,83,84,85,99,101,113,126
60.91553149856009,1.2419260283240283,54,83,84,85,99,113,122,126
43.61203509247223,14.63673935636878,76,83,84,85,99,113,126,128
47.569218219245315,3.5458663653495486,28,83,84,85,99,113,123,126
65.12059925103796,-1.5557766163721407,47,77,83,84,85,99,113,126
38.76265404217949,13.523445463074903,10,83,84,85,99,113,125,126
47.28363347299551,0.9286717247329506,10,14,83,84,85,99,113,126
42.25717424690196,10.585222122411913,48,83,84,85,99,113,121,126
40.92042249181624,18.34642402377528,42,83,84,85,98,99,113,126
48.44957592012326,12.078322268612656,8,67,83,84,85,99,113,126
49.10019509897931,12.26005967477107,83,84,85,94,99,113,116,126
46.36194509334005,11.284264740684348,71,83,84,85,99,113,121,126
58.823579424207615,2.372134200360511,25,83,84,85,97,99,113,126
55.431568519697635,0.39454266297309537,17,83,84,85,99,102,113,126
56.9114476037592,8.329628966068775,70,83,84,85,99,113,126,127
46.42161500873764,11.448841973308141,35,41,83,84,85,99,113,126
50.5203867886197,8.674635823597933,66,83,84,85,99,113,114,126
45.91703352383489,4.038398938972014,21,83,84,85,99,110,113,126
46.86357397575658,24.320830244980012,34,59,83,84,85,99,113,126
43.912300417976184,9.107544402946004,38,83,84,85,99,113,126,129
44.435091536807086,13.775858773338607,48,66,83,84,85,99,113,126
54.2247676919565,9.776514658475039,8,83,84,85,99,113,126,127
56.5482968607523,4.440721508641784,12,83,84,85,99,109,113,126
53.78052106638246,3.4895414940810014,47,83,84,85,95,99,113,126
47.25557393726373,9.603228859098587,6,23,83,84,85,99,113,126
47.99402549371224,11.438133183146045,7,30,83,84,85,99,113,126
51.461852340338545,7.719075145385057,16,64,83,84,85,99,113,126
44.859572330302655,4.053457744104993,54,83,84,85,99,103,113,126
45.80669810538586,15.543636960777242,6,83,84,85,99,113,123,126
51.956416344736304,11.46649466027379,8,35,83,84,85,99,113,126
53.11107731011685,8.279667265380493,73,83,84,85,99,101,113,126
41.48751090408787,9.708937802448288,33,62,83,84,85,99,113,126
49.5649797262694,14.990523134413298,7,73,83,84,85,99,113,126
47.5531260695555,2.94462011506326,7,83,84,85,86,99,113,126
41.98571246223159,15.817402659180802,31,83,84,85,99,113,125,126
51.803262217317055,7.015396642171817,83,84,85,95,99,113,117,126
40.41740505965203,10.629587098597858,83,84,85,99,113,125,126,128
40.571523567102375,12.452727101544811,83,84,85,88,99,113,114,126
41.82268690272733,12.416357773415296,27,31,83,84,85,99,113,126
53.720668761422516,12.787345721851732,74,83,84,85,99,104,113,126
51.41357233400943,7.22000906630317,83,84,85,95,99,107,113,126
43.88461231252958,16.07504006166715,23,74,83,84,85,99,113,126
51.59343580095683,13.445021584319987,71,83,84,85,99,109,113,126
60.91553149856009,1.2419260283240283,56,83,84,85,99,113,122,126
40.228407380617355,12.538848587902468,83,84,85,88,97,99,113,126
43.892593327410154,17.92267579734023,76,83,84,85,99,113,115,126
37.6798303686762,16.67874517211491,83,84,85,88,89,99,113,126
45.84682285309315,9.680817516287425,24,55,83,84,85,99,113,126
43.276689620272684,7.553157216989747,22,38,83,84,85,99,113,126
48.396988941156756,8.885826562903231,75,77,83,84,85,99,113,126
42.83467414856109,10.79607469522262,27,76,83,84,85,99,113,126
24.645614136159338,6.516332892820123,12,40,50,53,62,78,104,116
20.94318955467113,5.61943952635342,23,50,53,55,62,78,104,116
33.23545477282409,9.329345656683005,26,50,53,59,62,78,104,116
22.603050588352797,2.3862800515903513,43,50,53,59,62,78,104,116
31.582380830181243,14.74611718077288,50,53,62,78,104,110,116,127
34.077444019319685,2.983039463426794,18,50,53,62,63,78,104,116
23.573112519961818,2.1811059015676864,14,50,53,62,68,78,104,116
26.477679752711232,9.45182757058378,25,50,53,62,78,83,104,116
21.618040408111327,5.586443478483368,10,50,53,62,64,78,104,116
24.139070030175272,4.376005251988689,20,23,50,53,62,78,104,116
24.713719411014374,2.121052194490392,23,50,53,61,62,78,104,116
36.63349743328381,6.681932361269208,50,53,59,62,78,104,116,128
22.06401322897535,5.219983407062909,50,53,62,74,78,91,104,116
31.582380830181243,14.74611718077289,28,50,53,62,78,104,116,127
25.265055507457873,1.848769087437776,15,50,53,62,78,94,104,116
19.09478062428762,21.10596624295659,7,50,53,62,78,88,104,116
36.76313712288218,4.093317157546764,39,59,62,78,104,110,116,128
34.49149817675479,4.684415318433683,17,55,59,62,78,104,116,128
35.83545613529196,9.872312930476859,59,62,77,78,86,104,116,128
40.148282830928906,11.81837216756734,59,62,78,83,94,104,116,128
47.30435479168463,3.562969430729233,48,59,62,78,104,116,126,128
48.1031785025284,-2.612158930508309,39,59,62,64,78,104,116,128
41.332447903071014,4.727427095640273,27,59,62,78,104,106,116,128
37.08251707178294,6.090922406887121,14,59,62,78,93,104,116,128
35.593482575420396,8.245254901211473,14,41,59,62,78,104,116,128
40.14974452933713,0.9082645152977747,54,59,62,78,88,104,116,128
39.24203060459189,6.985738111506724,59,62,78,99,102,104,116,128
34.49149817675479,4.6844153184336745,15,17,59,62,78,104,116,128
37.264448917271665,8.435863952368413,25,55,59,62,78,104,116,128
42.44394349695561,2.727897693644445,59,62,78,82,91,104,116,128
36.97671838776128,10.2519118395036,59,62,78,104,113,116,120,128
38.45182912956333,15.03285882482662,57,62,64,78,94,104,116,128
38.37433718875209,4.479977555773645,41,55,62,64,78,104,116,128
40.01009618566333,8.663931889076173,62,64,78,99,104,105,116,128
38.83181698524588,10.281437560695045,28,62,64,68,78,104,116,128
45.95862371773646,9.26768002112164,62,64,78,80,82,104,116,128
44.834891291818494,2.457197726755217,48,62,64,78,103,104,116,128
43.346996235169144,4.304057036563561,43,62,64,78,79,104,116,128
38.72995711774207,4.277172184671845,32,62,63,64,78,104,116,128
38.432836923457664,3.6522836283299105,62,64,78,104,105,110,116,128
37.38155707634875,0.7754065890578773,10,62,64,78,104,116,118,128
38.168328749950334,7.257390826687138,62,64,78,87,100,104,116,128
38.45182912956333,15.03285882482662,10,62,64,78,94,104,116,128
41.42305057749958,-2.5892418516426168,62,64,76,78,83,104,116,128
36.09147732139505,13.46069524260158,32,62,64,70,78,104,116,128
38.43283692345767,3.6522836283299185,62,64,78,104,105,116,121,128
41.04432705933309,5.835621832266041,13,23,62,64,78,104,116,128
44.23632562877471,6.252376988974102,19,62,64,78,81,104,116,128
47.766836552380454,1.5434236539366935,30,62,64,78,99,104,116,128
46.13516905577485,-1.9424624613150983,20,38,62,64,78,104,116,128
36.02337505727077,8.572558004886416,62,64,78,81,104,116,124,128
50.72740715387302,-0.696996938606544,48,62,64,78,80,104,116,128
41.84994703908636,16.596580897308595,62,64,78,85,93,104,116,128
47.50936662428565,0.6984090506316503,18,62,64,78,87,104,116,128
41.7048996421194,9.499309237469324,37,61,62,64,78,104,116,128
39.26058502036712,5.688255285407113,7,62,64,78,102,104,116,128
42.46110970640945,7.924682111528498,62,64,78,82,90,104,116,128
37.70378179014817,4.723322273715452,6,47,62,64,78,104,116,128
33.90664388041939,9.499653688463281,51,62,64,78,88,104,116,128
40.53756291968664,5.4486119171039284,62,64,68,78,99,104,116,128
48.21865321125551,4.095594967819611,34,62,64,78,91,104,116,128
34.251831079357274,6.764247726821587,64,66,78,80,104,112,116,128
34.22700698095086,9.605470305517976,28,64,78,80,104,116,118,128
37.87027092573237,6.412566550002259,56,63,64,78,80,104,116,128
38.121629011574896,6.752092617857847,16,64,78,80,104,105,116,128
43.617727645887506,7.880551823648137,58,64,78,80,93,104,116,128
41.81884986018373,4.788134070290737,12,41,64,78,80,104,116,128
36.861459416759146,7.529835129297735,29,64,78,80,104,116,120,128
43.14782094289152,4.952949351390679,64,78,80,83,104,109,116,128
42.39517037862647,5.087355620354756,41,64,78,80,104,116,123,128
45.499190073282946,5.426261722065677,42,63,64,78,80,104,116,128
45.26541069186669,0.31018961327285055,25,58,64,78,80,104,116,128
35.43637923208469,10.779045515240227,19,64,78,80,104,116,124,128
42.72269130853665,3.9183054742700865,27,64,78,80,95,104,116,128
56.11256506998945,0.36471437118777633,64,78,80,89,104,116,128,129
45.82506488328316,1.4401436490965738,34,64,78,80,104,114,116,128
46.5238611145535,0.09361473567776887,80,83,89,91,104,116,128,129
34.674507877835644,1.8862739868087317,15,80,87,89,104,116,128,129
32.73464529121866,25.125747132098592,16,65,80,89,104,116,128,129
39.06741275561738,9.56342429663327,80,85,89,103,104,116,128,129
31.90525041227516,17.390943279863368,29,80,89,104,116,120,128,129
31.6301257391069,21.840428661306753,32,80,89,96,104,116,128,129
46.385037861509375,8.097204521676938,61,70,80,89,104,116,128,129
45.546040670380314,5.908739381795446,68,80,89,100,104,116,128,129
46.468530146114304,1.573618241636471,13,41,80,89,104,116,128,129
45.09176842966535,1.5745860193295285,80,89,101,104,116,122,128,129
47.88311484740778,1.6126479081983458,13,15,80,89,104,116,128,129
48.96920261061226,-0.19206267085695772,7,11,80,89,104,116,128,129
45.650017325462045,1.2637188627665337,80,84,89,104,106,116,128,129
46.22943437765352,0.5911542710295179,42,80,89,92,104,116,128,129
46.67089125673485,5.547030907467932,73,80,89,104,110,116,128,129
47.55306462250711,5.386439246765223,8,76,80,89,104,116,128,129
40.603254886998705,0.6496518318949186,55,80,89,104,116,121,128,129
43.55285331660754,11.723016583718662,36,80,89,104,116,126,128,129
44.171792110602865,7.570676824818658,40,62,80,89,104,116,128,129
46.75995642954068,12.55183253464477,39,66,80,89,104,116,128,129
40.603254886998705,0.6496518318949167,47,51,80,89,104,116,128,129
46.22747527403884,10.576330228194875,68,80,89,104,113,116,128,129
43.695902793721615,1.2833433330862873,47,80,89,95,104,116,128,129
47.125861540247556,5.3836121494784,38,39,80,89,104,116,128,129
43.590979693196736,-1.1299613308030436,47,80,89,101,104,116,128,129
44.48645784059058,3.179783599917921,41,59,80,89,104,116,128,129
46.865460374195685,0.22878913812181886,36,80,89,104,106,116,128,129
33.404052317710466,19.130836325145683,32,35,80,89,104,116,128,129
40.8561448516936,0.6255141205428819,51,80,89,92,104,116,128,129
47.339865932012465,2.7196035026086247,27,61,80,89,104,116,128,129
33.68830861886323,10.546152179750743,80,89,94,104,105,116,128,129
37.9625136914495,21.583456835825086,24,80,89,104,115,116,128,129
41.58813682939771,2.6916406500578383,44,80,89,104,116,120,128,129
54.65135396997786,2.1991112650340496,69,80,89,104,111,116,128,129
41.67750785804397,2.639741591807707,22,63,80,89,104,116,128,129
47.88311484740778,1.6126479081983458,13,51,80,89,104,116,128,129
48.82249587462778,0.5058417501292053,27,80,89,101,104,116,128,129
38.69037721203897,6.876579098181019,68,80,89,104,116,120,128,129
50.15249543982017,1.8669003503128545,46,80,89,104,116,122,128,129
50.997881682412284,-0.2242265548452615,61,80,89,102,104,116,128,129
53.472925633484216,4.409176458605649,44,80,84,89,104,116,128,129
50.30912861732311,2.5481396439155524,12,26,80,89,104,116,128,129
50.55354543636788,-0.09417814634578839,6,55,80,89,104,116,128,129
49.66065388798272,3.620750084748678,8,37,80,89,104,116,128,129
52.665455178667926,-1.093847578043026,6,59,80,89,104,116,128,129
33.593583554290376,21.247973382030324,30,32,80,89,104,116,128,129
44.15847792135368,0.9078878080715518,23,79,80,89,104,116,128,129
44.771231335482426,3.7912519879532782,31,33,80,89,104,116,128,129
33.66813048956118,13.001988686204772,15,80,89,104,116,124,128,129
45.613290055930236,0.5527142995296637,26,80,89,101,104,116,128,129
50.55354543636788,-0.09417814634578839,6,28,80,89,104,116,128,129
41.06648684656228,11.401080757098155,66,73,80,89,104,116,128,129
47.28751480791081,4.458593707442074,48,80,89,99,104,116,128,129
38.36675459465633,12.11017781948331,80,89,100,104,116,126,128,129
36.37690957604356,6.054263440569394,80,89,104,106,116,120,128,129
44.94702641466334,6.8252648647528,61,80,89,104,114,116,128,129
46.49318306225091,2.679260020657191,59,80,89,91,104,116,128,129
33.62081175948857,17.29239713846517,19,80,89,104,115,116,128,129
32.90914993435214,17.561455812744857,80,89,104,105,115,116,128,129
40.08674039156867,2.2771851207618172,33,55,80,89,104,116,128,129
45.2036146144169,9.75590814308124,66,70,80,89,104,116,128,129
45.46298261435182,1.4702865706879031,59,61,80,89,104,116,128,129
58.07795175807182,3.652207678789465,42,67,80,89,104,116,128,129
27.250372561736356,24.771421303440185,16,80,89,104,108,116,128,129
42.48775327464671,12.963550598000865,74,80,89,104,116,123,128,129
27.250372561736356,24.771421303440174,16,54,80,89,104,116,128,129
45.74920558356872,4.106434276345984,70,80,89,104,107,116,128,129
57.54558973520892,1.8031824504484197,44,80,89,96,104,116,128,129
48.751362039302464,3.965265499157472,8,50,80,89,104,116,128,129
48.09100873171981,3.297757514469373,24,70,80,89,104,116,128,129
47.077426906896996,-1.5589601243637539,80,89,92,102,104,116,128,129
62.55839285985407,3.111635805961264,31,68,80,89,104,116,128,129
44.62494449739131,6.252100727534276,33,71,80,89,104,116,128,129
46.74334333726667,4.191887864074916,65,80,89,94,104,116,128,129
43.790971656484665,4.382412238128305,27,28,80,89,104,116,128,129
25.749920307156316,12.935244875306028,25,29,34,49,80,95,110,111
30.843370788312964,7.254144721890611,34,49,80,94,95,103,110,111
28.260656959113582,10.167247206416713,34,49,58,62,80,95,110,111
38.3395821779751,24.41529718378501,34,49,80,92,95,98,110,111
30.469076568314108,3.8615607850761604,34,42,49,80,95,101,110,111
27.98173175240649,6.865300741312687,27,34,49,80,95,96,110,111
31.631974864377725,3.207050706108664,23,34,49,80,95,104,110,111
28.718723773943903,8.952960109436573,17,34,49,71,80,95,110,111
27.08054455514019,9.658267535945903,34,49,66,76,80,95,110,111
40.82830416865595,5.507938418366727,34,49,80,93,95,110,111,128
40.55960102432563,16.812405220804663,32,34,39,49,80,95,110,111
34.267192469802204,12.989613559677094,34,49,80,95,97,110,111,113
25.41665720736077,6.1866496966046745,34,49,61,74,80,95,110,111
32.19263942378629,6.2799790699448055,8,34,49,80,87,95,110,111
23.48570152845367,5.718208189860309,14,34,49,80,95,110,111,114
32.871545608461616,4.970594043696509,34,49,80,95,99,104,110,111
34.980929770514095,12.493478877211988,26,80,93,95,110,111,115,128
34.188824574903904,21.292274681299407,80,88,93,95,110,111,117,128
28.188270525976538,5.163457830100701,80,87,90,93,95,110,111,128
41.67323638951103,7.5457573946429255,63,67,80,93,95,110,111,128
36.1297471669228,8.64330389221748,35,80,90,93,95,110,111,128
27.32734255724789,7.362388758597393,80,91,93,95,110,111,118,128
28.399574311325257,8.888911739017251,79,80,93,95,110,111,114,128
26.69885242099967,3.908822462982474,20,29,80,93,95,110,111,128
38.81733373981757,7.555034701360407,68,70,80,93,95,110,111,128
41.92411064022669,3.407289617879057,18,76,80,93,95,110,111,128
38.81733373981757,7.555034701360407,68,70,80,93,95,110,111,128
27.373406776955708,6.493715858585636,80,86,93,95,101,110,111,128
40.474180862758814,6.52093570190609,24,70,80,93,95,110,111,128
33.32651730183995,8.566366870615003,47,73,80,93,95,110,111,128
31.82407787753229,8.964295656933038,40,54,80,93,95,110,111,128
35.30972003674872,10.299466210234222,63,73,80,93,95,110,111,128
36.75874333554121,6.52475034664837,65,80,92,93,95,110,111,128
44.95774615828067,0.3044930518539876,39,80,93,95,103,110,111,128
38.457765168321046,8.978926202467413,78,80,93,95,110,111,125,128
23.153312128667686,6.127738654598189,43,51,80,93,95,110,111,128
44.86128291787849,8.23664030700147,60,80,93,95,104,110,111,128
33.43778150346969,6.689989247542855,7,66,80,93,95,110,111,128
36.5640929999753,11.485803724954792,74,80,81,93,95,110,111,128
33.13547970392474,18.073798386879947,32,80,93,95,110,111,114,128
41.77392488934593,3.915712961662899,69,80,93,95,103,110,111,128
38.35183783023025,14.875570467341776,40,59,80,93,95,110,111,128
37.453439884256746,3.5082738677507566,56,70,80,93,95,110,111,128
36.62038611859778,7.207284993915932,70,77,80,93,95,110,111,128
37.284884986557856,9.887561831405606,26,73,80,93,95,110,111,128
38.87954136371973,0.6340269809598306,8,80,92,93,95,110,111,128
37.70818627646163,8.99431788673689,40,93,95,103,104,110,111,128
27.624422132708702,11.061191772638079,16,85,93,95,103,110,111,128
23.08796010814575,26.235890872813055,17,93,95,103,110,111,124,128
32.1033014967065,18.765417607836483,21,32,93,95,103,110,111,128
34.006391547770654,19.210527702596213,93,95,103,110,111,116,124,128
29.144067653704894,14.219688793742174,16,93,95,103,109,110,111,128
38.649783188376574,11.550454271468313,9,79,93,95,103,110,111,128
40.967266428619794,11.37609291407754,69,72,93,95,103,110,111,128
28.838156393223947,6.597190184884987,93,95,101,103,110,111,118,128
33.24718767464441,3.9170610197153355,8,21,93,95,103,110,111,128
27.74642035763427,8.106026639027746,54,93,95,99,103,110,111,128
46.39651092309282,-0.4345470150453746,6,18,93,95,103,110,111,128
36.97574867211856,11.912198774909108,37,69,93,95,103,110,111,128
33.0895949878827,5.127498059280139,13,79,93,95,103,110,111,128
22.429702648753747,9.985732559692654,21,93,95,103,110,111,121,128
25.894282738702767,10.492095761422695,28,78,93,95,103,110,111,128
35.72283229950581,10.451789983696395,20,73,93,95,103,110,111,128
30.651969966217592,6.786189648910014,41,51,93,95,103,110,111,128
22.828635178187817,9.982063051578681,15,51,93,95,103,110,111,128
43.99346068092913,3.748850477585447,39,64,93,95,103,110,111,128
37.70023836673124,2.695373056454842,42,80,93,95,103,110,111,128
40.37411751053792,16.127022148334127,93,95,103,106,110,111,125,128
30.14431797534947,9.103186802949978,57,76,93,95,103,110,111,128
33.87862032610149,7.394758820504838,29,79,93,95,103,110,111,128
35.44986295560764,10.568800648539918,26,38,93,95,103,110,111,128
37.9307672588987,13.531684497536592,93,95,103,110,111,117,124,128
25.867694665382515,12.99452037200935,55,93,95,100,103,110,111,128
22.828635178187817,9.982063051578681,15,53,93,95,103,110,111,128
37.567992753416924,4.084947371565121,7,39,93,95,103,110,111,128
30.07364948888627,8.593276150729132,86,93,95,103,110,111,127,128
41.03507686049892,12.329763879376332,83,93,95,103,110,111,125,128
32.257806998044174,17.8272773024538,9,93,95,103,110,111,112,128
32.13833199210916,16.842420242631636,74,93,95,103,110,111,117,128
34.41344220463838,25.13112716118763,61,93,95,103,110,111,117,128
39.302518526189445,11.131916889241786,9,73,93,95,103,110,111,128
28.543799574991574,15.059813500773947,51,63,93,95,103,110,111,128
37.0560286957046,14.588508028913038,27,32,93,95,103,110,111,128
32.46123204985771,12.88681999462661,53,93,95,103,110,111,115,128
41.76530785812455,8.850143800914298,25,50,93,95,103,110,111,128
23.25454304485476,10.417523594899546,23,93,95,103,108,110,111,128
41.342198712647686,2.591934427824774,61,70,93,95,103,110,111,128
28.475376783354438,8.43843262044671,93,95,102,103,110,111,122,128
36.014248474074066,9.26970493255904,22,88,93,95,103,110,111,128
40.900659701048205,3.106431644500072,33,69,93,95,103,110,111,128
23.25454304485476,10.417523594899547,23,55,93,95,103,110,111,128
22.70381847579383,9.3953921824073,14,87,93,95,103,110,111,128
25.504663910124425,9.910584484723651,16,54,93,95,103,110,111,128
35.22480987605782,11.220957585344074,16,49,93,95,103,110,111,128
26.32249569180467,9.906725339684154,10,93,95,103,110,111,118,128
44.63562200603628,6.129003264665501,48,82,93,95,103,110,111,128
37.50899697454394,9.83477369887985,62,79,93,95,103,110,111,128
35.1720728004626,21.784735938772652,62,63,93,95,103,110,111,128
35.77671430352754,20.45318654811424,88,93,95,103,110,111,117,128
32.50984829949597,7.73240949784783,35,91,93,95,103,110,111,128
34.374383936423065,4.3730257872111835,31,49,93,95,103,110,111,128
26.53501840413416,9.781653748432403,20,91,93,95,103,110,111,128
45.521943889993715,4.437520921457415,38,52,93,95,103,110,111,128
27.26531847983646,9.378525198420462,36,93,95,103,110,111,119,128
35.633320045589315,7.887902753164163,43,93,95,103,110,111,113,128
34.14242069329369,6.8272464287207555,23,24,93,95,103,110,111,128
29.752125603141067,9.152842890078686,38,43,93,95,103,110,111,128
35.70494649333972,10.82042298629939,44,66,93,95,103,110,111,128
28.705049016373682,12.497574004288607,68,93,95,103,108,110,111,128
32.28332599405974,11.284642535601593,7,11,93,95,103,110,111,128
23.910892079563578,8.95653978514761,23,29,93,95,103,110,111,128
26.549460592064584,6.725165169849726,91,93,95,101,103,110,111,128
35.65349632918188,15.571384827777226,88,93,95,103,110,111,123,128
31.05901337964702,8.268201900774548,10,26,93,95,103,110,111,128
32.24459496459056,15.765376829990487,84,93,95,103,105,110,111,128
