28.33746273819944,18.418469975532364,26,73,74,88,91,111,120,122
38.65636295163422,13.766054113840946,6,73,74,76,88,111,120,122
35.996034073305076,17.410069011083248,25,73,74,85,88,111,120,122
33.736429235369464,13.864975331652257,73,74,81,88,107,111,120,122
26.074253097775106,33.16285768632328,73,74,88,98,109,111,120,122
38.02746357070253,19.709799024686813,73,74,76,85,88,111,120,122
36.1915807368461,25.58377435233458,73,74,88,111,113,114,120,122
31.06638299223583,23.481434692414425,35,73,74,88,111,120,122,123
24.041725817665608,24.847091109735157,26,30,73,74,88,111,120,122
44.41126551008703,15.976846649459578,73,74,88,97,100,111,120,122
48.88643307326886,23.515260573506502,17,27,73,74,88,111,120,122
40.99796062563412,9.414913907377057,29,73,74,75,88,111,120,122
40.4678437950398,17.12513768643403,72,73,74,88,111,115,120,122
32.933103118034175,13.372292263174755,59,71,73,74,88,111,120,122
34.93700845663089,4.469274327393886,46,73,74,88,108,111,120,122
31.219229587076644,19.365525682766997,71,73,74,88,97,111,120,122
37.1863420585488,15.27490263830312,73,74,83,88,108,111,120,122
29.089225275358153,14.773008620628884,9,56,73,74,88,111,120,122
23.714734953706035,17.39079050039499,22,73,74,88,111,112,120,122
34.21107747907333,20.62387162898562,48,73,74,88,101,111,120,122
44.137374057165935,18.896912919520926,10,73,74,88,102,111,120,122
23.85703808465867,20.369801805917984,49,73,74,88,111,120,121,122
32.90086706102683,9.644874059032082,6,48,73,74,88,111,120,122
31.561287428410438,23.277435094098138,10,73,74,80,88,111,120,122
39.764247391690645,16.5249432352453,27,31,73,74,88,111,120,122
35.05220689641578,14.633945966953215,40,73,74,84,88,111,120,122
32.04511457699933,14.697638554186414,9,62,73,74,88,111,120,122
28.687715592995726,22.871335499876224,25,73,74,88,98,111,120,122
32.211289579900004,22.339657188489976,9,73,74,88,93,111,120,122
29.503457637050325,17.652067919706408,56,73,74,88,99,111,120,122
31.282376697694644,15.72829913061327,38,69,73,74,88,111,120,122
29.780643644821684,23.293500042316808,69,73,74,88,98,111,120,122
32.28204001321185,10.873129601697444,45,73,74,88,111,120,122,125
31.455765511726995,15.121914865385238,10,41,73,74,88,111,120,122
36.24813673643273,16.75739135604135,27,73,74,78,88,111,120,122
43.304051176396385,15.848407967030301,15,73,74,88,102,111,120,122
46.04980653473546,9.94387396770466,50,73,74,88,106,111,120,122
38.08948593852662,16.048035189913765,36,73,74,88,106,111,120,122
47.14146298075709,17.381550459149086,73,74,88,96,100,111,120,122
43.41614725918758,14.246571261944498,57,64,73,74,88,111,120,122
50.42549292885742,8.92811999488852,59,67,73,74,88,111,120,122
20.430246949037574,15.323054072869478,40,73,74,87,88,111,120,122
26.997278222166432,17.576308399511635,18,43,73,74,88,111,120,122
35.583271414646426,6.392694248771417,62,66,73,74,88,111,120,122
20.86195963322479,21.783792848587083,30,73,74,88,107,111,120,122
25.762252432979775,18.941078533919555,14,73,74,88,89,111,120,122
45.97209612522864,14.237403231702533,73,74,81,83,88,111,120,122
27.883961776945434,18.439529381303046,26,43,73,74,88,111,120,122
28.914458349881805,30.002940510706534,73,74,78,88,98,111,120,122
24.74147335174144,16.896065440409682,21,43,73,74,88,111,120,122
34.174001718529254,24.001963884372376,46,73,74,81,88,111,120,122
26.887282209886926,16.170567097210334,43,73,74,88,109,111,120,122
44.90237840155769,15.734249149701517,20,27,73,74,88,111,120,122
24.525854527744176,21.368954702926903,73,74,88,111,114,120,121,122
23.948013567544265,17.074804229442265,31,73,74,88,108,111,120,122
33.729922451826134,9.321160718737222,36,61,73,74,88,111,120,122
39.14237698666438,13.213328564536155,13,58,73,74,88,111,120,122
23.830857962832006,23.811510025789236,17,73,74,88,89,111,120,122
42.07623807489937,11.901554588495932,73,74,84,88,105,111,120,122
45.6554386953467,13.891663210457772,64,73,74,88,105,111,120,122
22.067298758911896,22.86208373933058,30,50,73,74,88,111,120,122
40.80466337949012,11.492540392842756,48,73,74,88,96,111,120,122
30.824893087398344,10.841322014460768,53,73,74,88,111,119,120,122
36.353421563935925,21.524298143746076,73,74,88,104,111,120,122,128
31.302200202119817,16.51582069397032,14,60,73,74,88,111,120,122
24.03631905310825,13.268989682755114,11,22,30,47,63,72,95,112
23.7266631611204,6.2952571178958125,19,30,47,63,72,95,106,112
41.608135838383504,4.38935971558153,30,47,63,72,75,95,112,124
17.29503547102901,11.542275877460964,23,30,47,49,63,72,95,112
21.83810532136711,10.78796417004119,8,19,30,47,63,72,95,112
21.821319141439286,6.02189006088621,30,47,58,63,64,72,95,112
16.59585173031288,18.09128947557511,30,35,47,63,72,87,95,112
14.293936399297692,21.1582500478855,17,23,30,47,63,72,95,112
17.280112281163202,13.19261634054069,30,47,63,68,72,86,95,112
20.448745125643,6.413829588480379,30,34,47,53,63,72,95,112
17.383948467719996,8.975414073946771,19,30,47,54,63,72,95,112
16.54468180624788,10.218989492704152,27,30,47,52,63,72,95,112
19.722278646291446,12.233895111327918,30,31,41,47,63,72,95,112
33.2869250650905,13.842243174091747,30,47,48,63,72,95,112,113
39.883099941565874,4.334798944531843,30,47,63,70,72,95,112,124
23.72708597671037,7.629702414516173,30,47,63,72,93,95,112,116
42.740486637344645,23.276419952688123,63,72,75,95,98,107,112,124
37.248150366168005,16.575601990879054,63,72,75,88,95,112,113,124
44.27789791550711,6.061986307472947,37,63,69,72,75,95,112,124
41.230712193963285,6.503250729623648,14,35,63,72,75,95,112,124
43.679941252525516,6.645543975529384,37,63,72,75,95,102,112,124
39.02801386295575,27.322649799854617,14,63,72,75,95,98,112,124
46.23814449827158,10.829339283666421,34,63,72,75,80,95,112,124
40.262855765447824,11.125902776024741,50,63,72,75,95,112,124,125
41.717539325805525,14.977334250059483,63,72,75,95,110,112,114,124
41.13885858439122,14.973143844433496,11,63,72,75,91,95,112,124
45.49274041942919,21.619561559881046,63,72,75,93,95,112,124,128
51.70237821478588,5.332099966936198,63,68,70,72,75,95,112,124
32.67961488849872,17.299825352791853,63,72,75,87,95,107,112,124
46.44073267729238,18.444408864190933,63,72,75,85,93,95,112,124
50.346965502046416,10.727924994698846,42,59,63,72,75,95,112,124
34.55656044956418,29.736163175798715,33,70,72,75,95,112,120,124
30.03899346337388,8.08738106632092,20,70,72,75,87,95,112,124
32.14357223018052,13.171244474148686,10,70,72,75,95,112,124,125
36.14613005980059,5.324951345511419,44,70,72,74,75,95,112,124
33.13575763158396,6.028365064497548,50,70,72,75,95,110,112,124
34.569328249449484,8.13684142642412,25,70,72,75,95,99,112,124
48.8521161619771,6.91509896001009,28,70,72,75,95,106,112,124
32.287962524379495,10.239971459689222,35,70,72,75,91,95,112,124
37.84336691438107,10.538127900060823,33,40,70,72,75,95,112,124
36.03598258313559,9.119864837438428,17,64,70,72,75,95,112,124
33.776724672032856,8.584144013302632,46,57,70,72,75,95,112,124
42.73053273838063,0.942760105543097,70,72,75,95,112,124,127,128
32.18504043234637,20.627867137714702,21,70,72,75,95,112,120,124
33.30447349809301,8.615467743753204,70,72,75,86,95,99,112,124
36.55931915554894,7.794848057843225,9,27,70,72,75,95,112,124
27.236798730873232,18.813324833969414,31,70,72,75,95,112,124,129
50.80773795511807,9.029030457658054,10,70,72,75,95,106,112,124
38.86723999638107,6.862112466093689,35,61,70,72,75,95,112,124
33.485776229532924,3.82191273506953,20,43,70,72,75,95,112,124
37.07488235475775,8.641802874989187,14,48,70,72,75,95,112,124
39.76942158392556,10.125370397616255,46,70,72,75,95,112,114,124
31.86801907234052,4.213061103189383,28,57,70,72,75,95,112,124
34.54812541899309,6.106696216726925,14,50,70,72,75,95,112,124
35.36820902712066,11.319632985874826,31,48,70,72,75,95,112,124
46.434446870139716,-0.7684829339014723,70,72,75,95,112,122,124,127
43.06803199033154,9.146046814564693,48,70,72,75,95,112,124,127
32.244652194665115,7.899129423572628,45,70,72,75,89,95,112,124
40.4487297809898,13.561483499461838,70,72,75,95,103,112,116,124
29.96481428489,7.301273030097413,22,70,72,75,95,112,119,124
38.64526283713626,2.9228049409022154,58,70,72,75,92,95,112,124
31.31118745285038,11.704596402652049,9,21,70,72,75,95,112,124
33.97110911873537,9.277964622952092,12,54,70,72,75,95,112,124
35.36762474611054,11.97106544778731,35,70,72,75,95,107,112,124
36.79116493121477,4.239908251888695,36,69,70,72,75,95,112,124
39.851920973337116,1.9609078324329972,25,55,70,72,75,95,112,124
44.832254093611816,3.7589673824734464,50,70,72,75,81,95,112,124
43.0383112666194,5.054379750249568,13,51,70,72,75,95,112,124
40.518699211720076,8.246149438554006,11,70,72,75,79,95,112,124
32.34879295075246,3.1195152196750717,37,56,70,72,75,95,112,124
40.54688024437071,17.853853231125754,16,70,72,75,76,95,112,124
34.940455888824154,2.5511550339581044,20,70,72,75,95,112,118,124
26.78745044155511,11.721761982508584,70,72,75,88,95,112,121,124
48.61316084281739,9.30887271553795,70,72,75,82,95,104,112,124
33.37764265170002,12.907674455237983,14,29,70,72,75,95,112,124
46.79432665868765,2.539952029312066,17,70,72,75,79,95,112,124
32.624075988740096,15.467936549017729,11,70,72,75,91,95,112,124
33.91902089253172,8.581380065655015,70,72,75,84,95,112,119,124
41.94041900706519,8.446739698621153,24,70,72,75,95,103,112,124
38.89618788805257,7.58689464444111,61,70,72,75,95,112,116,124
31.86801907234052,4.213061103189383,47,57,70,72,75,95,112,124
39.06591520141681,17.19441682088286,16,70,72,75,95,112,114,124
31.66085810212221,12.451609925113706,24,70,72,75,90,95,112,124
41.34291184715247,5.553614830195825,67,70,72,74,75,95,112,124
32.84202670024336,16.819145663178915,70,72,75,85,88,95,112,124
39.956669487133595,4.117779767448839,9,70,72,75,95,106,112,124
40.83821421148178,7.856699659219352,42,64,70,72,75,95,112,124
34.190721148420124,4.999171568222681,45,53,70,72,75,95,112,124
36.90829866175644,30.004090157566758,32,66,70,72,75,95,112,124
37.20926199337222,6.204327718270007,9,70,71,72,75,95,112,124
36.69088438639561,5.359706885207161,50,70,72,75,94,95,112,124
42.85733267104315,5.731634779650533,48,70,72,75,83,95,112,124
36.54909382510984,11.920311293742463,70,72,75,76,80,95,112,124
47.07921340609495,8.167923622978778,60,70,72,75,84,95,112,124
32.440308548415416,2.6031090134772175,70,72,75,78,95,112,119,124
38.40378938708718,12.109944371210199,59,70,72,75,90,95,112,124
33.47520456223111,6.17357753311509,43,70,72,75,95,97,112,124
35.913219479352875,6.9736221500460545,47,70,72,75,95,96,112,124
44.87418839875881,12.46309573701325,60,70,72,75,95,100,112,124
37.12541088754381,14.35816625239663,41,70,72,75,89,95,112,124
34.60789168969296,5.27390188052126,70,72,75,78,87,95,112,124
35.065290177738305,8.546994508639797,17,70,72,75,83,95,112,124
31.726519697645816,7.3181339506212,30,70,72,75,90,95,112,124
35.798012981151956,33.02808379586914,23,32,70,72,75,95,112,124
35.53891409585183,7.057089117135107,9,70,72,75,95,112,121,124
44.188583873437,7.591811945155731,13,70,72,75,95,102,112,124
35.14938239751996,3.2739122736864026,66,70,72,75,95,112,124,125
29.964814284890007,7.301273030097397,15,70,72,75,92,95,112,124
41.143870220901434,8.147346090764097,70,72,75,84,95,96,112,124
34.35571935263728,5.903481391510947,69,70,72,75,95,99,112,124
46.38061842625066,1.3891708469866197,57,70,72,75,81,95,112,124
36.4215921516987,32.79794478479698,70,72,75,95,98,110,112,124
29.964814284890004,7.3012730300973825,70,72,75,92,95,112,121,124
32.49053454278621,12.275307876596255,70,72,75,95,105,112,124,129
33.329706801428436,8.717822076315057,28,70,72,75,95,109,112,124
33.395089637584576,10.23017060594822,70,72,75,95,102,108,112,124
42.18487777161995,5.620463941159282,59,70,72,75,95,112,122,124
41.228241374688324,0.7393208127443933,70,72,75,94,95,112,124,126
31.620355871013523,15.795790072357903,22,29,70,72,75,95,112,124
37.62997978717866,13.378201056457986,12,70,72,75,95,112,115,124
38.672089099040576,9.628818913260455,44,70,72,75,76,95,112,124
41.60008713107919,13.922954566094061,70,72,75,83,95,105,112,124
45.05529173751916,8.306391681671691,35,70,72,75,95,104,112,124
37.407941959560176,10.435096790843287,12,38,70,72,75,95,112,124
41.07133827878139,4.160239422937298,38,62,70,72,75,95,112,124
34.52585726472146,11.03670738167195,36,70,72,75,95,102,112,124
50.3003712142734,3.162679659703029,17,70,72,75,95,112,124,128
34.364870302466784,16.414781055828005,70,72,75,95,103,112,124,125
41.74192957184118,5.531679105015675,70,72,75,94,95,112,124,128
43.344842239537,3.3907610657079315,18,50,70,72,75,95,112,124
44.22731407231473,8.027544247758835,13,35,70,72,75,95,112,124
38.10375615206466,15.678389639908023,47,70,72,75,95,112,113,124
33.883231300105855,11.29716292906449,57,70,72,75,80,95,112,124
38.91435442941047,7.803707040611285,33,60,70,72,75,95,112,124
35.45813892191806,11.405674042360616,23,70,72,75,95,105,112,124
38.21063465077221,2.31836641556741,28,66,70,72,75,95,112,124
41.157024132108056,5.687912827504253,66,70,72,75,84,95,112,124
38.39674848913865,6.634016389989647,38,70,72,75,95,97,112,124
34.18702739339547,4.5540968552614185,36,70,72,75,95,110,112,124
49.19147274432961,5.5182293980558486,13,70,72,75,95,112,114,124
36.16879674161697,4.139402412981842,38,43,70,72,75,95,112,124
40.87354339965417,4.614779791776109,33,34,70,72,75,95,112,124
38.164107189840905,4.760935678975066,26,70,72,75,95,112,124,127
41.474589408305114,3.0247951084469675,19,70,72,75,81,95,112,124
42.92500811765521,7.0604805007086355,36,60,70,72,75,95,112,124
37.08314529627017,6.685436138806337,14,41,70,72,75,95,112,124
39.39481308017382,7.711609786171899,24,70,72,73,75,95,112,124
35.890933926382566,7.246714381096693,70,72,73,75,95,109,112,124
43.36975440858662,7.3656661230798495,52,70,72,75,95,101,112,124
28.73305722357493,6.621024011687072,14,23,25,56,86,95,124,125
31.347040836984405,15.639850986358562,25,44,56,86,95,122,124,125
33.36732766687506,12.23827855562706,25,56,79,86,95,124,125,126
33.99688034161113,17.736765686066935,25,56,81,85,86,95,124,125
30.91116382164017,14.858775437595442,25,31,56,84,86,95,124,125
29.87175165746619,16.910296197413516,25,56,70,79,86,95,124,125
32.22327676146773,9.020493902246775,12,25,56,86,95,101,124,125
34.835707598546755,8.929384127516123,25,56,86,95,117,124,125,127
29.46319938635362,6.52989138751671,9,25,56,86,95,122,124,125
31.890681836707728,4.4418214968729375,19,25,56,86,95,103,124,125
37.58617868218001,18.50978516431687,25,56,86,95,98,115,124,125
39.94664725699946,10.146846997954615,25,56,80,86,95,100,124,125
30.102883458194203,7.492938086033321,25,36,56,86,95,121,124,125
30.228546197894012,12.405419121191636,25,56,59,86,91,95,124,125
30.070863662614983,7.577300738658893,25,37,56,86,95,122,124,125
25.651797115562097,12.620674620109403,25,51,56,76,86,95,124,125
35.697048717117866,9.022570360795536,17,80,86,95,100,116,124,125
46.212503484218004,18.467027402203236,58,80,86,95,100,113,124,125
36.54917697167136,7.287292997236694,47,53,80,86,95,100,124,125
42.82195569346041,11.959064593016306,42,70,80,86,95,100,124,125
48.58305057187833,9.708248722329335,63,80,83,86,95,100,124,125
42.62763281073306,15.347045867833463,48,80,86,95,100,115,124,125
36.660726661281245,7.246591129731542,7,80,86,95,100,107,124,125
51.893547521750456,8.988064766327753,36,80,86,95,100,107,124,125
31.731435658443843,15.797783713936159,80,86,95,100,120,124,125,129
42.339192243922554,11.042269939155123,19,77,80,86,95,100,124,125
46.40152630824288,9.877819088020981,11,42,80,86,95,100,124,125
40.02525023749665,11.557738875402775,17,37,80,86,95,100,124,125
39.12658334657665,10.802981825731472,19,43,80,86,95,100,124,125
42.18975442996591,10.219268044531791,47,63,80,86,95,100,124,125
39.42968739106917,12.799494013955503,27,40,80,86,95,100,124,125
46.49705589595277,13.84311296913268,58,86,94,95,100,107,124,125
35.18496930522539,15.822645123376667,14,40,86,95,100,107,124,125
39.35025025669867,11.977014464589839,19,59,86,95,100,107,124,125
38.87126778433964,15.214181410753515,24,49,86,95,100,107,124,125
48.59657538354804,8.221919937207101,13,19,86,95,100,107,124,125
41.008716844822736,11.42005363118577,28,63,86,95,100,107,124,125
33.654610771742895,13.969529579008892,57,86,95,99,100,107,124,125
33.47876045498478,12.397554601554576,43,78,86,95,100,107,124,125
29.153300589691906,14.244575614707648,17,86,95,100,107,112,124,125
44.18548408986698,5.406447061785539,58,86,95,100,107,111,124,125
34.594812208327276,9.891125323310087,35,86,95,100,107,124,125,126
41.1142489602857,15.576017393459837,31,86,95,100,107,115,124,125
49.96570383619188,6.149614738540716,11,86,95,100,107,116,124,125
32.44814662610713,11.046094247408563,23,51,86,95,100,107,124,125
30.138371452181907,8.575670420583066,86,87,95,100,107,119,124,125
38.30452778963447,5.4368585145694315,12,86,95,100,107,112,124,125
39.749026629476475,16.66494937722139,70,86,95,100,107,113,124,125
39.48366449178328,12.33038918556312,72,86,95,100,107,115,124,125
45.969591229810746,5.3678283693365385,23,86,95,100,107,113,124,125
37.449910763286944,13.357548351835568,20,86,95,100,107,123,124,125
49.86889193250056,7.3312175803915896,30,82,86,95,100,107,124,125
37.68183482016638,7.602975060648912,50,54,86,95,100,107,124,125
43.458722992055144,13.455808399833558,44,77,86,95,100,107,124,125
46.51615052158297,15.814938589668895,33,86,95,100,107,113,124,125
37.46391573566444,11.318476552136971,72,86,95,97,100,107,124,125
39.0745611754681,20.55603322891803,86,95,98,100,103,107,124,125
37.68183482016638,7.602975060648912,50,51,86,95,100,107,124,125
40.95995269450171,11.197684610564492,41,86,95,100,101,107,124,125
41.39540146495918,11.551944339120077,49,86,95,100,107,124,125,128
41.785619982464446,8.189854540771488,62,78,86,95,100,107,124,125
39.1578921447649,9.592384463832305,39,86,95,100,107,108,124,125
39.81696549844441,12.821504997221577,21,86,95,98,100,107,124,125
40.01673595617943,14.961997546157303,10,40,86,95,100,107,124,125
37.23154083545298,18.39782688565517,8,86,88,95,100,107,124,125
42.76758021428134,3.8371245507062466,30,81,86,95,100,107,124,125
41.264290202225155,16.89450707660123,44,49,86,95,100,107,124,125
41.04082813547763,11.556640124322263,31,86,95,99,100,107,124,125
39.02713800369157,14.850770175986282,69,86,95,100,107,117,124,125
38.73170962374006,13.577289231197895,24,72,86,95,100,107,124,125
46.64373850217291,14.661758239354828,60,83,86,95,100,107,124,125
37.52371578651342,6.796193587686113,52,56,86,95,100,107,124,125
32.84097941932531,13.192746444410458,14,86,95,100,107,119,124,125
50.78793577649727,10.29509560670279,67,79,86,95,100,107,124,125
42.34873661334398,7.26528542068344,86,95,99,100,106,107,124,125
40.53748458811185,9.79608585273971,86,95,100,107,114,115,124,125
38.30452778963447,5.4368585145694315,12,86,95,100,107,110,124,125
52.41798466916429,20.24596252771463,42,60,86,95,100,107,124,125
41.07827164359043,6.967537228076044,77,86,95,100,107,124,125,127
41.59190010778356,9.188827106680566,27,79,86,95,100,107,124,125
37.72938436387261,11.372290827899134,19,86,91,95,100,107,124,125
38.62129609925542,4.490856723247606,45,84,86,95,100,107,124,125
36.49196261750096,9.10739997133539,19,40,86,95,100,107,124,125
39.117368508022096,11.328461066828522,22,39,86,95,100,107,124,125
42.8953912495824,7.199395192491416,62,86,95,100,101,107,124,125
47.405942110070974,11.185802153927995,9,48,86,95,100,107,124,125
30.740742007320556,11.898973538693326,86,88,95,100,107,120,124,125
43.32152255627371,4.09027193297762,38,83,86,95,100,107,124,125
38.50800235934956,16.1479866060906,10,85,86,95,100,107,124,125
39.46129243623464,10.781140992719285,32,55,86,95,100,107,124,125
34.128178408515154,13.66132608852969,35,51,86,95,100,107,124,125
41.27664610395361,11.304382013876628,52,62,86,95,100,107,124,125
27.873841407819803,30.25099226246746,85,86,95,100,107,124,125,126
33.721741028967365,13.51205118474949,86,95,99,100,107,111,124,125
38.150863317648486,3.9526384186752255,29,86,95,97,100,107,124,125
34.86399992861919,14.373804716858661,70,86,95,100,107,110,124,125
38.542545483479564,16.478048828857798,75,86,95,100,107,123,124,125
48.05419158742081,8.952248166488436,8,59,86,95,100,107,124,125
37.83813157939506,14.758302923984488,68,86,95,100,107,118,124,125
43.17590483332769,11.373325646690216,48,54,86,95,100,107,124,125
38.33688910304981,13.21672996445939,37,86,95,100,107,123,124,125
34.28102103705924,8.66121105976269,21,86,95,100,107,124,125,128
38.82534384297351,14.040293095625355,35,61,86,95,100,107,124,125
35.93322573019325,8.42543206972922,31,86,95,100,107,124,125,126
40.49208512785104,5.727638096531804,12,53,86,95,100,107,124,125
44.276906016443874,6.039056425473613,14,83,86,95,100,107,124,125
36.47444587769032,19.175115033223555,55,86,91,95,100,107,124,125
35.71300792173565,11.978537940577082,68,86,91,95,100,107,124,125
41.91989832677427,8.063556447717831,26,58,86,95,100,107,124,125
41.37291820664854,7.396037101290321,13,23,86,95,100,107,124,125
32.21877485592543,11.327662063136215,15,86,95,100,107,112,124,125
34.26342455383259,10.67230797131258,47,86,95,100,107,116,124,125
41.260001339992385,8.586983636950357,86,95,100,107,116,124,125,128
44.46151724133283,10.20494742703135,65,83,86,95,100,107,124,125
41.17960220175476,10.942056199467451,19,86,95,96,100,107,124,125
51.360187082987956,7.595964748254021,18,39,86,95,100,107,124,125
34.01440403894447,10.403971165616605,21,86,95,100,107,122,124,125
39.82097025499296,8.676842985491014,66,72,86,95,100,107,124,125
35.67862859309007,14.244601675247836,40,47,86,95,100,107,124,125
37.37320177391378,16.890206535370638,70,86,94,95,100,107,124,125
43.48801709384702,11.781392416764985,6,86,95,99,100,107,124,125
39.326264543352764,12.601467645963726,64,66,86,95,100,107,124,125
39.9235291458597,21.024319412046303,65,86,94,95,100,107,124,125
38.13887084434845,11.267514799154194,30,86,95,100,107,110,124,125
38.317281363766234,7.688245679515301,7,62,86,95,100,107,124,125
29.153300589691906,14.244575614707648,17,86,95,100,107,110,124,125
38.38230206533104,13.09839570224577,6,86,92,95,100,107,124,125
48.16526296649066,4.124597621099533,68,82,86,95,100,107,124,125
36.7925470905998,11.356468447254496,19,54,86,95,100,107,124,125
35.569035482407955,14.292794040577824,25,86,95,100,107,110,124,125
37.5051528731408,13.351989418584152,86,95,100,107,120,122,124,125
43.533160090973574,13.338707165688025,52,84,86,95,100,107,124,125
37.45764710275407,13.234853676082121,59,86,95,100,107,108,124,125
37.05588736675663,9.413653912932801,78,86,95,97,100,107,124,125
42.15813591788064,12.154912553464857,33,86,95,99,100,107,124,125
38.16127584499087,11.937823428617774,68,86,95,100,107,120,124,125
34.112868437338506,11.967043395854335,19,85,86,95,100,107,124,125
37.93139137926673,10.550648823639436,47,69,86,95,100,107,124,125
35.59778402767016,12.27713437861606,57,68,86,95,100,107,124,125
29.153300589691913,14.244575614707651,17,57,86,95,100,107,124,125
36.517814121751556,6.531133003391337,29,86,95,100,107,110,124,125
47.09497794278664,5.513639860948758,8,15,86,95,100,107,124,125
43.44190774790331,6.4115503676183945,7,82,86,95,100,107,124,125
37.54880111321974,15.673429086336,70,86,95,100,103,107,124,125
30.094296560357684,23.551187702710795,85,86,87,95,100,107,124,125
36.261468420888896,10.239845569432623,21,27,86,95,100,107,124,125
41.080805472253594,9.617171210362796,53,80,86,95,100,107,124,125
34.833678887516776,17.407382265756198,65,86,95,100,107,123,124,125
40.99713750375038,11.633530440392045,10,41,86,95,100,107,124,125
21.961624161935102,19.24814081776166,12,24,28,43,62,79,115,119
14.532763047446608,18.631836640701547,28,43,51,62,72,79,115,119
20.7075055865595,13.366691093023318,28,43,62,75,79,115,116,119
19.742859837218564,16.244937745128638,28,43,59,62,79,91,115,119
29.805026736816796,5.773993152862177,28,43,62,64,79,81,115,119
19.2059157817091,20.453311995859064,28,43,62,71,79,80,115,119
14.00448462036201,19.155205125496337,28,43,45,62,79,86,115,119
32.54944348475263,8.27713264857301,26,28,43,62,65,79,115,119
18.015551500163564,13.001359571874694,28,43,46,62,79,92,115,119
24.192856399949285,14.559402622942999,28,43,58,62,79,114,115,119
19.043501298619653,17.589848762193046,28,37,43,62,79,97,115,119
31.888523209552698,29.188690448184357,14,28,43,62,79,115,119,129
18.058021230406776,20.544223819454707,28,43,52,58,62,79,115,119
20.498417691442,9.752133650188885,28,29,43,46,62,79,115,119
15.25608698259097,18.7859137970529,28,30,43,45,62,79,115,119
22.954764954922425,16.477552658373558,28,43,57,62,79,115,119,123
25.97102644272007,22.764986549720927,17,21,43,62,65,79,115,119
40.85060427943796,23.76274805968685,43,62,65,73,79,85,115,119
25.795775285044236,14.602133844576366,15,27,43,62,65,79,115,119
30.778202070835533,11.581622687428336,18,43,49,62,65,79,115,119
26.64441076688623,14.395448557786501,43,62,65,68,79,110,115,119
29.660568886234145,10.198188513660327,43,62,65,69,71,79,115,119
40.94650194591143,11.392586658606351,43,62,65,79,82,109,115,119
44.32456855116841,14.790502058008144,43,62,65,79,83,115,119,127
37.305417769160385,11.227452111454834,43,45,62,65,79,115,119,126
25.636272150995985,19.944061846908465,43,57,62,65,79,114,115,119
31.946231274398095,15.461147873715133,41,43,62,65,79,115,118,119
33.56566190964183,8.954202717265336,18,43,62,65,74,79,115,119
32.50216727207991,7.607769686742103,18,43,62,65,72,79,115,119
39.2032702234217,12.130652308577355,43,62,65,79,81,91,115,119
37.68420320443069,11.16197781901012,43,56,62,65,79,101,115,119
39.8890355837634,20.08333812599411,35,42,65,79,83,115,119,127
39.718454344453036,26.540236561661555,50,65,79,83,115,119,127,129
40.806029145105285,22.471439663217925,65,79,83,94,115,119,121,127
40.224522081547335,11.955365942216492,65,70,79,83,112,115,119,127
42.304418470636946,21.534929642407935,63,65,79,83,90,115,119,127
41.51517953475843,11.818835288891105,21,65,69,79,83,115,119,127
42.464090420086436,26.19915166819839,12,65,79,83,115,119,120,127
53.68562562286336,15.998103593756342,54,65,79,83,105,115,119,127
35.22382158748573,23.20559774990313,27,65,79,83,115,119,125,127
40.913244465294305,18.133182058310794,65,79,83,95,115,119,124,127
36.9018688958052,12.645536118909352,52,56,65,79,83,115,119,127
44.11515568585038,24.3013085089893,65,79,83,94,96,115,119,127
39.97263256595804,17.223342150176883,53,65,72,79,83,115,119,127
47.768068849411506,17.024009361833322,65,79,83,102,115,119,123,127
41.31068103033884,16.05053843027414,38,65,78,79,83,115,119,127
33.44618153953816,14.957314508424107,79,83,105,112,115,119,125,127
33.94697503727561,15.825420989562833,53,67,79,83,105,115,119,127
36.327615216058746,18.33469937571018,27,61,79,83,105,115,119,127
41.75892645392284,14.740022313871393,78,79,83,99,105,115,119,127
49.01457579600934,12.90353660719252,44,79,83,105,113,115,119,127
39.02551346032724,20.29540634614064,25,79,83,99,105,115,119,127
35.415704910181134,16.04897217799972,7,72,79,83,105,115,119,127
40.96325310240273,15.413748909786277,79,83,105,115,119,124,125,127
32.341913872391096,20.247317454313464,23,47,79,83,105,115,119,127
44.61386670991368,17.311069164686007,78,79,83,105,113,115,119,127
44.862251402681565,23.392741312853637,79,83,101,105,113,115,119,127
33.44618153953816,14.957314508424107,79,83,105,108,115,119,125,127
45.09421633165477,16.336571420916624,69,79,83,105,106,115,119,127
34.916959109417085,16.199305412733285,28,62,79,83,105,115,119,127
39.871762347959226,21.53936428980913,33,79,83,105,106,115,119,127
35.73030448512416,9.759094113978769,19,79,83,91,105,115,119,127
33.271083369170626,20.234452118735383,57,70,79,83,105,115,119,127
37.918202499492835,25.667299604533543,7,11,79,83,105,115,119,127
39.43798112609568,20.51675861691212,59,71,79,83,105,115,119,127
36.062268771132125,9.318836841516303,19,56,79,83,105,115,119,127
31.825730598909146,17.292054784270814,57,79,83,105,115,119,126,127
39.616287299062584,22.669652373757664,42,74,79,83,105,115,119,127
47.900999100521766,22.723200511153138,76,79,83,98,105,115,119,127
41.505038238656205,16.467421186044497,77,79,83,103,105,115,119,127
33.271083369170626,20.234452118735383,70,79,83,105,108,115,119,127
38.79613307377132,15.780763374746847,12,79,83,97,105,115,119,127
34.68442359160913,19.593948505450744,63,79,83,105,112,115,119,127
