16.458530275298433,11.243328410328411,43,78,83,85,99,108,123,128
14.684699289559457,-0.8050853863702506,43,51,55,78,83,99,108,123
17.015673588734963,1.328066635814038,8,43,78,83,99,108,123,125
18.25175151973174,0.9880617024056249,43,46,78,83,99,108,111,123
12.56379591123877,2.062656854169432,28,29,43,78,83,99,108,123
15.581654428252131,3.91765146280063,42,43,78,83,99,108,115,123
13.413294760015306,3.669696894466439,43,50,67,78,83,99,108,123
17.087369119302245,0.7113895912811874,43,77,78,83,99,105,108,123
16.17153552580502,-0.8811856699578415,43,46,55,78,83,99,108,123
16.398941084103683,12.251600164343783,13,32,43,78,83,99,108,123
13.97368091971603,-1.927836965767224,43,45,78,83,99,100,108,123
14.539175155936098,3.836999578123573,36,43,69,78,83,99,108,123
16.021503352061195,-0.7201031223471788,43,78,83,99,103,108,112,123
15.07285450906721,-0.30089800209855466,9,43,78,83,99,108,118,123
17.514343646426198,2.1245232076306513,43,78,83,89,99,102,108,123
15.3763081368742,0.5443287101568778,36,43,57,78,83,99,108,123
15.779925885314725,-0.28499885981650164,43,57,77,78,83,99,108,123
18.923872468467437,0.15692639629921745,16,23,43,78,83,99,108,123
21.149302795024354,-5.840939837900613,43,78,83,87,99,108,113,123
16.895220666356774,6.2906392098633,43,78,83,88,91,99,108,123
11.167485039262637,-0.31578624342581085,35,43,63,78,83,99,108,123
19.26899857507458,2.1356795424226602,25,43,78,83,99,108,123,124
19.264729502011892,0.9835358968628043,6,43,78,83,99,108,123,124
27.008009445495645,-3.9439541427170948,18,43,78,83,91,99,108,123
11.784862144130855,-3.3739509838699147,35,43,58,78,83,99,108,123
18.724172382910055,-0.5703962212667434,34,43,78,83,99,108,120,123
14.690972936613758,-0.47413073103429615,43,78,83,86,94,99,108,123
14.79165926148431,0.34616224461336426,26,43,78,83,86,99,108,123
16.872277903780873,9.866854141229778,32,43,78,82,83,99,108,123
17.20790903902143,1.2282864841116843,43,60,78,83,99,108,111,123
14.780219837274355,-1.2603747263923635,43,60,78,83,99,108,112,123
16.251895494641566,-0.8517361737633861,6,43,45,78,83,99,108,123
13.568161619193893,1.2755078058702447,25,31,43,78,83,99,108,123
17.228090792967627,5.3260038090107304,43,63,78,83,99,108,123,126
14.79165926148431,0.34616224461336426,26,43,78,83,86,99,108,123
14.363287191583884,1.0751824118931874,38,43,50,78,83,99,108,123
15.779998870371584,-1.485200889380025,30,43,78,83,86,99,108,123
14.261019235033146,-0.5358234650751407,25,43,78,83,99,108,121,123
15.90430329611581,4.103178476970589,43,49,67,78,83,99,108,123
18.937570722027893,25.010875958225107,32,43,78,83,87,99,108,123
14.973976989309742,9.482875011250595,8,43,74,78,83,99,108,123
14.173382561990673,2.444676103467299,37,43,69,78,83,99,108,123
15.304440069381672,-0.5211905369801815,11,23,43,78,83,99,108,123
15.674749880909772,-2.4978519010151476,12,38,43,78,83,99,108,123
15.32903219376706,2.3436230609348714,43,58,74,78,83,99,108,123
16.469448237106555,7.3743180592723245,43,75,78,83,99,108,111,123
16.859532235896864,1.3632474074116607,43,78,83,99,108,109,111,123
17.367890334012646,1.703388472230621,34,36,43,78,83,99,108,123
14.65790548638095,-0.3162560854563164,43,78,83,91,99,108,118,123
14.400978155293602,4.372318164565321,43,52,78,83,87,99,108,123
11.784267006711286,2.250817449266138,35,41,43,78,83,99,108,123
15.294446293658183,-0.8301102838899398,43,78,83,99,104,108,112,123
20.213211936378745,0.6325982975004621,43,59,78,81,83,99,108,123
14.925470065162868,14.461479345261347,32,43,78,83,92,99,108,123
13.538757769548184,2.8299869467804055,43,67,71,78,83,99,108,123
16.469448237106555,7.3743180592723245,43,75,78,83,99,108,111,123
13.641549552120113,2.490528036063725,9,26,43,78,83,99,108,123
13.709358458578386,-1.3985680886659149,21,43,45,78,83,99,108,123
14.59980014098453,8.387028220225714,39,43,73,78,83,99,108,123
16.66506542629084,4.7958112146238125,14,43,78,83,88,99,108,123
16.308228484329724,1.4495129666149986,43,62,78,83,96,99,108,123
13.918107033328745,4.071406349225976,27,43,78,83,99,108,115,123
17.774580522179505,4.903786262688519,8,43,78,83,88,99,108,123
15.242845367234251,0.7787141019309384,43,49,62,78,83,99,108,123
19.57867918480076,-6.725121620784927,39,43,78,83,87,99,108,123
14.791659261484313,0.3461622446133664,26,43,78,83,99,108,122,123
20.69193384596819,5.812633435665818,43,77,78,83,99,108,123,128
14.791659261484313,0.34616224461336853,7,26,43,78,83,99,108,123
14.524792481125258,1.0646310296049324,43,45,59,78,83,99,108,123
13.287661458911902,1.8884663366719177,31,36,43,78,83,99,108,123
13.69773731879711,4.080295679848188,43,68,78,83,86,99,108,123
27.088442082662656,-3.8515813440267275,18,43,78,83,99,108,121,123
24.631251090261856,1.3393244036908125,15,17,20,76,79,81,112,123
24.58069208704211,3.754603058074007,20,44,76,79,81,96,112,123
25.426222939110172,3.0159435564365693,19,20,76,79,81,97,112,123
20.910417021015405,5.306721419608554,20,50,76,79,81,112,120,123
26.25935841828928,0.9117455469858797,20,76,77,79,81,112,117,123
27.89103069410823,-1.201779089392864,20,70,76,79,81,112,117,123
20.932709902407364,3.7023716929212434,20,60,76,79,81,87,112,123
23.2740592262547,1.6311998830768883,9,20,55,76,79,81,112,123
23.905762010815664,1.9260015429592678,11,20,47,76,79,81,112,123
23.285522321431195,1.7982969133395839,20,76,79,81,97,112,118,123
25.301924084208096,2.7972146501707287,14,20,76,79,81,94,112,123
27.85489504385413,16.365239440312923,20,32,44,76,79,81,112,123
22.991054828003563,2.2772016787897034,20,25,51,76,79,81,112,123
22.506997879155847,1.6963302390616717,20,68,76,79,81,108,112,123
21.553190382928634,-1.245013241225793,20,25,30,76,79,81,112,123
31.366767903008494,2.325939176873121,20,76,79,81,95,112,123,127
28.539517537067816,4.317709481082077,26,61,79,81,95,112,123,127
27.677942856865187,10.919968586976635,61,79,81,93,95,112,123,127
24.53519590345264,6.730260462517567,42,52,79,81,95,112,123,127
25.157776348092625,6.615298053588652,39,79,81,95,112,116,123,127
21.34376905121561,6.468201272053393,9,33,79,81,95,112,123,127
28.68797413065911,1.3394908600696938,11,52,79,81,95,112,123,127
26.689950969221357,6.863407833545598,79,81,94,95,102,112,123,127
24.66161248395119,5.727586324862471,14,55,79,81,95,112,123,127
22.06135157832197,6.950792848770042,33,36,79,81,95,112,123,127
29.158941162830565,0.2970569820341427,44,79,81,87,95,112,123,127
25.094115234950728,8.621639387132799,6,79,81,95,103,112,123,127
25.226498893554567,4.896758787688505,22,79,81,91,95,112,123,127
30.98508978225473,4.202153926256129,44,79,81,95,112,123,125,127
21.11899757373437,2.731028565267633,35,79,81,95,102,112,123,127
25.133622802220735,5.3259532936149165,71,79,81,94,95,112,123,127
24.4406966889323,8.544022185661444,66,79,81,95,112,114,123,127
24.108557015754197,3.785410444126896,15,71,79,81,95,112,123,127
20.035959796277908,2.0571512634915403,31,38,79,81,95,112,123,127
25.911899459343815,4.526249038615863,41,79,81,95,108,112,123,127
24.503865020152062,2.5517929720703303,25,38,79,81,95,112,123,127
23.811578221495274,3.8166271050350895,21,79,81,95,97,112,123,127
26.176859705191408,2.665104366090743,54,79,81,82,95,112,123,127
31.625467907839187,2.9292421108866877,7,79,81,95,112,113,123,127
28.31306218033781,-1.4034178750213901,70,79,81,92,95,112,123,127
23.266192371292707,6.247273639622538,53,79,81,95,103,112,123,127
26.61726166843228,2.0558685218604786,79,81,95,103,112,123,126,127
26.09649612806209,7.23857857518076,44,75,79,81,95,112,123,127
16.34858945226889,10.230050028735688,79,81,95,98,101,112,123,127
25.360129587765933,3.5077673650160777,7,79,81,89,95,112,123,127
19.653400506892254,9.443927794631826,35,49,79,81,95,112,123,127
26.645970164765124,1.7116309849174438,8,52,81,95,112,113,123,127
34.60405492206738,-1.9852338860587375,70,81,94,95,112,113,123,127
17.914665590191824,4.841797887872487,6,32,81,95,112,113,123,127
21.549757597211453,10.643475169169506,81,85,91,95,112,113,123,127
33.686832278613835,-1.3836111145494057,6,70,81,95,112,113,123,127
20.161943305499634,-1.5501264746981147,19,31,81,95,112,113,123,127
22.898527195322494,1.6227301008763717,26,35,81,95,112,113,123,127
23.366571965227035,14.025969675242838,25,81,88,95,112,113,123,127
27.81792865179832,0.9058979310514084,13,31,81,95,112,113,123,127
28.950030050795345,2.0477038442240048,66,81,82,95,112,113,123,127
29.463274839513364,2.684945295909233,50,75,81,95,112,113,123,127
28.146933948965078,4.103913340639391,56,81,95,106,112,113,123,127
35.8479500792625,-0.7777380973571298,76,81,84,95,112,113,123,127
22.98711198053896,1.593516234831918,81,95,100,112,113,119,123,127
23.690150540408194,0.7132111896379515,81,95,100,107,112,113,123,127
21.963335556763163,3.183066584422957,37,57,84,95,112,113,123,127
22.116832608162916,1.462572464370301,84,95,97,112,113,115,123,127
22.219993009105806,3.725947012503243,30,40,84,95,112,113,123,127
32.02514216214863,2.178122012666193,66,84,93,95,112,113,123,127
25.757072035175806,1.6911365490508077,13,84,95,103,112,113,123,127
25.511389833803758,-0.3494688229966006,71,84,95,112,113,121,123,127
31.53635435130886,1.8343798921663883,17,63,84,95,112,113,123,127
21.725272337544993,3.332685502049781,34,53,84,95,112,113,123,127
29.286535887017926,3.0371562945715325,64,82,84,95,112,113,123,127
21.21084636361538,-1.1024809955399935,21,84,95,112,113,117,123,127
29.095566622723343,-1.6517962458650701,24,84,95,99,112,113,123,127
22.155453713717243,3.2657285252740835,23,84,95,112,113,122,123,127
23.310486613256774,4.656251427203941,45,82,84,95,112,113,123,127
13.64396883933749,6.250740511826643,32,53,84,95,112,113,123,127
25.608036669111183,1.484599738181861,27,44,84,95,112,113,123,127
24.016808425178283,2.9223425403493697,20,78,84,95,112,113,123,127
24.587246954496024,3.787496586620987,12,68,84,95,112,113,123,127
24.777361700684022,2.1120193956437365,24,57,84,95,112,113,123,127
22.155453713717243,3.2657285252740835,23,84,95,110,112,113,123,127
27.35260202465605,-0.08447362823592322,47,84,95,112,113,123,124,127
22.643098358944783,1.3182218457922978,45,48,84,95,112,113,123,127
26.375783375091505,2.569422235790922,15,83,84,95,112,113,123,127
22.49742095125816,2.8719282772475077,84,91,94,95,112,113,123,127
21.963335556763163,3.183066584422957,38,47,84,95,112,113,123,127
23.143953170285936,1.4269314334292884,52,84,95,112,113,118,123,127
25.718463886711,-1.479820233116351,30,50,84,95,112,113,123,127
24.666968734434004,1.1781102413049993,40,61,84,95,112,113,123,127
25.24198635745967,6.11698322754408,79,84,85,95,112,113,123,127
23.304196446417595,3.90433032826576,78,84,95,112,113,114,123,127
30.957171696872294,5.886573431209082,84,95,111,112,113,123,127,129
24.052206909920386,3.5533451625340593,12,84,95,111,112,113,123,127
14.901171961530371,5.2731311984253475,84,95,98,103,112,113,123,127
29.709202103269824,7.402905129640708,28,84,95,112,113,123,127,129
31.820274863510548,-0.4346310683406015,70,79,84,95,112,113,123,127
23.26998833122667,0.5829715256933895,34,52,84,95,112,113,123,127
33.48747602851021,0.798457365306934,74,82,84,95,112,113,123,127
22.979715234942187,8.186247883006212,29,84,95,106,112,113,123,127
22.155453713717247,3.2657285252740755,84,91,95,112,113,116,123,127
22.15545371371725,3.2657285252740946,23,45,84,95,112,113,123,127
24.374712142248995,2.502781250581586,40,70,84,95,112,113,123,127
24.823894372090354,7.424524356079447,39,84,95,105,112,113,123,127
22.155453713717243,3.2657285252740835,84,92,95,110,112,113,123,127
23.45391397209706,3.4967799903416195,47,84,95,102,112,113,123,127
22.999466996883783,3.77203390860893,12,43,84,95,112,113,123,127
23.58668848424174,2.920138593981515,48,84,95,109,112,113,123,127
33.58328438113487,6.4556105991377954,75,84,95,112,113,123,127,129
26.555566350289176,2.2523562238673405,53,79,84,95,112,113,123,127
30.9193978797353,1.5002074009885877,62,84,95,112,113,120,123,127
24.824372246466375,3.0219812572696645,25,65,84,95,112,113,123,127
26.30809085271505,1.4114149398621274,19,84,86,95,112,113,123,127
24.777361700684025,2.1120193956437308,24,84,95,112,113,119,123,127
25.54416942297816,3.905035682085851,51,60,84,95,112,113,123,127
24.037652979211234,1.020957252708158,61,84,95,112,113,116,123,127
24.457132815218014,3.5165093896187036,57,84,95,104,112,113,123,127
24.714820508434887,1.418256544236324,72,84,95,112,113,122,123,127
22.760582458870864,3.3939587049702697,77,84,95,112,113,123,127,128
13.422437709929241,12.351969899033744,71,84,95,98,112,113,123,127
23.238640620699368,3.441184724448102,84,86,95,109,112,113,123,127
24.08364473954171,3.270665947983333,84,95,100,103,112,113,123,127
28.099549606578048,3.579570668961103,73,84,95,104,112,113,123,127
28.185883890733646,-0.7404512921684949,69,77,84,95,112,113,123,127
13.319211465439773,31.672419471416738,31,32,84,95,112,113,123,127
15.096246865924106,6.449484198399137,32,84,95,100,112,113,123,127
29.692349260916874,0.7246035899736613,69,84,95,102,112,113,123,127
32.03381072178199,8.40173020655409,80,84,95,112,113,123,127,129
23.304196446417595,3.904330328265759,84,95,112,113,114,121,123,127
29.260848757475856,0.726047870467268,42,61,84,95,112,113,123,127
24.11748972149025,2.4801699141541667,48,84,95,101,112,113,123,127
26.679208463392452,2.4299738668488526,24,84,95,112,113,117,123,127
23.35606900384482,3.986146296364183,11,56,84,95,112,113,123,127
35.59797749231678,0.7679446432050835,84,88,95,105,112,113,123,127
30.249115107674587,3.9197723721956717,62,83,84,95,112,113,123,127
26.766502385000777,2.391818126682809,65,84,95,97,112,113,123,127
23.8449410278371,1.5376392561414696,31,46,84,95,112,113,123,127
26.667071648618,6.5684413643570805,40,63,84,95,112,113,123,127
26.599864249819944,1.9262257812632992,84,95,112,113,116,123,125,127
27.870849018721813,0.9435954688226759,70,84,95,100,112,113,123,127
21.963335556763163,3.183066584422957,45,51,84,95,112,113,123,127
22.760582458870864,3.393958704970271,77,84,95,112,113,121,123,127
27.051044720004413,3.160287250816708,28,84,95,112,113,120,123,127
27.61114601342573,2.220904187599426,16,47,84,95,112,113,123,127
26.445918968861356,3.515351871624943,33,39,84,95,112,113,123,127
21.96333555676317,3.1830665844229618,27,84,95,97,112,113,123,127
26.44237973782168,1.7049323426534881,19,23,84,95,112,113,123,127
21.963335556763163,3.183066584422957,7,78,84,95,112,113,123,127
30.67956714031604,0.5670406550928822,46,79,84,95,112,113,123,127
21.96333555676317,3.18306658442296,37,84,95,112,113,121,123,127
21.937641232575018,3.4332200318527866,34,84,91,95,112,113,123,127
32.45408984630713,9.174725736116518,41,84,95,112,113,123,127,129
27.710901931325147,-0.17831794459583208,26,84,95,112,113,114,123,127
30.84253576549022,10.371117527521296,21,42,48,60,89,99,100,125
27.83958623701424,7.779048288199414,38,48,60,89,99,100,111,125
35.3145058222792,4.883588126492777,48,50,60,79,89,99,100,125
33.58707164230789,5.677454555095969,30,48,60,89,99,100,123,125
31.50520446018965,7.081956431171474,19,48,60,89,99,100,120,125
27.572254933336595,14.352684354654494,6,48,55,60,89,99,100,125
26.24101060039327,13.662387599843534,48,60,86,89,99,100,105,125
28.766965166397043,8.37117643123001,48,60,89,99,100,104,118,125
32.12006579016088,7.503760293671995,26,48,60,89,90,99,100,125
36.15071450903773,6.596399290876379,34,48,60,89,99,100,106,125
32.21743203871493,6.565556306166692,36,48,60,89,99,100,125,126
33.035649312123866,5.930642452693539,35,48,60,66,89,99,100,125
23.580277083021674,17.566685985489965,48,51,60,85,89,99,100,125
32.82363500577697,22.42598673760128,33,48,60,65,89,99,100,125
26.721565985601437,8.622849335593038,48,56,60,89,99,100,123,125
31.342532195978798,4.080844558994467,48,52,60,86,89,99,100,125
26.95280376294058,10.968440857073084,13,60,88,89,99,100,106,125
26.564185778085605,8.615496047109403,60,81,86,89,99,100,106,125
25.530068139095334,7.607231930546379,45,60,82,89,99,100,106,125
31.81294403251134,4.529239186326479,12,60,77,89,99,100,106,125
33.201235597577515,5.444841622967171,46,60,75,89,99,100,106,125
27.01205597259153,1.9027297172216844,40,60,89,99,100,106,123,125
30.33620054712183,1.982544399737492,29,60,89,99,100,106,125,126
32.32102220536743,0.9895808778254901,28,52,60,89,99,100,106,125
27.92047356927409,2.8705595609061936,53,60,63,89,99,100,106,125
26.758464433226766,5.887849153503229,7,60,89,99,100,102,106,125
19.659148495200032,6.016457385435771,60,84,89,99,100,106,123,125
27.623936538305827,9.550046502050616,29,60,82,89,99,100,106,125
26.172234435518643,7.802390262252518,60,79,86,89,99,100,106,125
34.713859340738026,2.23993200623773,50,60,74,89,99,100,106,125
25.738444336149193,5.839614089571576,58,60,89,99,100,106,118,125
32.18129206490378,6.389756542409016,49,60,80,89,99,100,106,125
26.190051213813113,4.912182610871702,20,60,64,89,99,100,106,125
23.711369622607847,5.954695307487277,15,60,89,99,100,106,124,125
32.600040242918794,6.390160603727652,41,60,83,89,99,100,106,125
29.943572764160393,3.65574194583977,60,75,89,99,100,106,108,125
31.338667460849898,2.4878684611172575,55,60,76,89,99,100,106,125
25.75716174033338,6.1114561405518595,60,89,99,100,101,106,108,125
25.75716174033338,6.111456140551855,60,86,89,99,100,101,106,125
28.695519164485745,4.534573846300225,60,64,89,99,100,102,106,125
29.298831518927155,13.303451440949974,33,60,80,89,99,100,106,125
22.822632372747634,6.038690864458056,46,60,89,99,100,106,123,125
34.48897745863334,8.55281910590807,12,60,72,89,99,100,106,125
28.223839345535474,8.256767574481504,22,46,60,89,99,100,106,125
32.8192411073403,0.14413438284383387,60,76,89,99,100,106,120,125
25.895405633602145,6.70673420018294,13,60,89,91,99,100,106,125
30.992514666192697,9.464363250203226,42,58,60,89,99,100,106,125
40.48524615223972,5.0324668612801196,40,60,89,99,100,106,125,127
29.099052706989497,9.320485201170223,60,68,81,89,99,100,106,125
31.53333535906107,5.477033353375951,35,60,75,89,99,100,106,125
23.184643863357955,4.425785658089276,17,60,61,89,99,100,106,125
20.239978288366512,5.530928196791769,55,60,87,89,99,100,106,125
28.700375467865435,5.147707528410699,39,60,89,99,100,106,113,125
21.08520257922992,10.748980166199743,41,60,89,99,100,106,125,129
31.997493802585403,6.138605975068034,60,61,66,89,99,100,106,125
33.11626486844713,4.117971059187658,60,65,71,89,99,100,106,125
29.640538588748747,13.003485810232615,6,60,89,95,99,100,106,125
33.68609073617331,-0.07804491066079175,60,76,77,89,99,100,106,125
23.723524722933455,5.951639797137174,38,60,89,99,100,106,108,125
39.1540058180726,1.6284148862884444,18,60,78,89,99,100,106,125
23.723524722933455,5.95163979713717,28,38,60,89,99,100,106,125
32.390740803603364,8.995427810879132,13,89,99,100,101,106,125,127
34.93138847930648,8.721751373949502,23,71,89,99,100,106,125,127
38.62749352270315,4.094456870493832,67,68,89,99,100,106,125,127
34.9450588382861,10.331863717260537,49,56,89,99,100,106,125,127
29.217585798747592,11.151394981151219,10,89,99,100,106,121,125,127
33.45829648126953,7.121554518435664,63,89,92,99,100,106,125,127
37.84372810554398,10.496494484726549,61,71,89,99,100,106,125,127
40.42825711175271,2.944517526068253,25,89,99,100,106,125,127,128
27.596254327014925,-1.5800320878127863,17,35,89,99,100,106,125,127
35.10290396894062,13.376778262922263,33,89,93,99,100,106,125,127
29.374682932225486,9.19057352575931,22,89,99,100,101,106,125,127
33.11033639993246,8.593283034871025,13,82,89,99,100,106,125,127
50.06789103809477,-2.8766264823606513,16,89,99,100,106,117,125,127
36.06353234838209,15.213782213118758,24,89,99,100,106,111,125,127
29.751640946133644,9.660391972094315,89,99,100,106,118,124,125,127
38.47781017021535,5.419984634251188,63,99,100,106,117,121,125,127
46.3395126189592,0.35649799804071364,58,99,100,106,117,125,127,128
44.71496819985836,2.0640747081093838,73,80,99,100,106,117,125,127
39.69945589103667,3.252681120527914,42,99,100,106,112,117,125,127
39.58167726948325,12.170121826537837,66,70,99,100,106,117,125,127
66.3021987983198,-1.0771937908923446,18,91,99,100,106,117,125,127
42.504010571867525,4.350569270061705,11,47,99,100,106,117,125,127
40.07016637945279,12.45152945521643,12,52,99,100,106,117,125,127
45.79886563895769,-1.5927837308165793,53,87,99,100,106,117,125,127
31.05492430742626,20.36826861286978,88,99,100,106,109,117,125,127
36.87434945557089,2.1575012239442435,47,99,100,106,108,117,125,127
36.67393655475228,22.60115979302762,8,66,99,100,106,117,125,127
33.11721103225409,29.983468996743877,24,27,99,100,106,117,125,127
40.51829701963506,5.287477791606239,59,99,100,106,117,125,127,128
36.134005358710965,2.911761726980824,90,99,100,106,117,123,125,127
39.20768087170921,16.99085372775838,33,75,99,100,106,117,125,127
39.85570674669074,1.784956030723121,77,92,99,100,106,117,125,127
42.68148641851867,10.255971101431943,70,73,99,100,106,117,125,127
41.620352360529566,5.382055935836919,25,39,99,100,106,117,125,127
44.754810355396316,3.207437636418699,53,75,99,100,106,117,125,127
42.96929270356382,-0.4687741236900042,51,89,99,100,106,117,125,127
37.43193071675051,10.924147708161547,68,99,100,106,117,121,125,127
42.90293163053928,4.6645538585376425,68,83,99,100,106,117,125,127
43.71594288599768,2.5617250203918944,13,80,99,100,106,117,125,127
36.87434945557089,2.1575012239442466,37,99,100,106,117,119,125,127
34.69105567170216,25.974692248740922,24,99,100,106,114,117,125,127
39.189248556067035,5.105180619780616,26,99,100,106,117,122,125,127
32.351785977426395,14.272191316862832,39,41,99,100,106,117,125,127
36.042162648395596,3.9939706462721416,47,84,99,100,106,117,125,127
48.96475675141102,3.979808442950467,16,65,99,100,106,117,125,127
35.65285158021263,6.107221540469782,23,48,99,100,106,117,125,127
35.522428101405495,14.53517575458683,70,99,100,105,106,117,125,127
38.746767998178946,4.89881878627032,25,57,99,100,106,117,125,127
42.51988914186444,1.7754660823250308,21,60,99,100,106,117,125,127
41.15725129279763,3.6413253946754156,23,65,99,100,106,117,125,127
29.49017332813593,20.615993606335042,38,88,99,100,106,117,125,127
26.078357047462447,25.262216574691138,92,98,99,100,106,117,125,127
37.37003003002972,4.304730208306325,55,83,99,100,106,117,125,127
40.123035554394896,6.767932027722408,39,81,99,100,106,117,125,127
44.72412060924478,-0.28697006165272915,57,99,100,103,106,117,125,127
35.73670587972564,19.860971684180544,30,99,100,102,106,117,125,127
45.03868391182177,4.760249137522266,30,72,99,100,106,117,125,127
40.51829701963506,5.28747779160625,57,59,99,100,106,117,125,127
38.97626989603148,4.592744553177229,49,55,99,100,106,117,125,127
37.07977098594692,4.96538595182708,6,55,99,100,106,117,125,127
36.86434380821177,2.3011952850830366,99,100,106,115,116,117,125,127
39.334150378838494,11.878161111011842,12,99,100,102,106,117,125,127
38.50972591781231,4.147450087634746,36,55,99,100,106,117,125,127
43.576733187633295,3.112318606535162,17,75,99,100,106,117,125,127
38.11815501765,2.5474050703003757,78,95,99,100,106,117,125,127
38.84963603231171,3.769284656099469,13,27,99,100,106,117,125,127
33.11721103225409,29.983468996743877,24,55,99,100,106,117,125,127
36.24578432182403,7.4334913072547915,35,47,99,100,106,117,125,127
39.44873325913664,24.753543676131727,8,69,99,100,106,117,125,127
43.75092111156773,3.677112795866993,53,70,99,100,106,117,125,127
44.72412060924478,-0.28697006165272915,47,99,100,103,106,117,125,127
40.234524946905545,8.072881059596723,62,84,99,100,106,117,125,127
26.078357047462447,25.262216574691138,23,98,99,100,106,117,125,127
49.55398651968447,5.520767234264435,16,64,99,100,106,117,125,127
29.295367322331074,21.61859471238432,32,81,99,100,106,117,125,127
38.47781017021535,5.419984634251188,63,99,100,106,117,118,125,127
36.042162648395596,3.9939706462721416,57,84,99,100,106,117,125,127
44.72412060924478,-0.2869700616527306,99,100,103,106,117,122,125,127
42.32384725272681,6.705642242624975,75,84,99,100,106,117,125,127
36.87434945557089,2.1575012239442493,45,57,99,100,106,117,125,127
43.531650339317565,1.170624968788003,20,55,99,100,106,117,125,127
38.60299332553137,1.49125907832567,99,100,106,115,117,124,125,127
44.22814354355564,2.0653390801657276,71,86,99,100,106,117,125,127
37.52586481571121,24.854093666268344,24,81,99,100,106,117,125,127
44.872270401501304,-0.37864700740360846,92,99,100,103,106,117,125,127
44.75481035539631,3.207437636418695,75,99,100,106,112,117,125,127
38.397439079210095,8.62435338093287,13,99,100,102,106,117,125,127
43.77832229564758,0.5181399724842048,50,99,100,103,106,117,125,127
29.49017332813593,20.615993606335042,54,88,99,100,106,117,125,127
36.22768067346534,1.537482942909047,21,99,100,106,117,125,127,128
16.182221527603478,6.3081996014777015,40,66,68,74,92,96,97,102
21.232278676950184,2.974873639305892,46,68,74,92,95,96,97,102
21.02472327348151,1.937969739957552,61,68,74,92,96,97,101,102
23.701148509235058,0.7246249517635616,17,68,74,92,96,97,102,107
21.207300070681917,3.776674566227679,68,74,77,92,93,96,97,102
20.69622541160023,4.584951181688296,11,67,68,74,92,96,97,102
14.535732160558984,2.6803681307348914,35,68,74,92,96,97,102,121
16.667576991597517,1.4484861284080077,31,52,68,74,92,96,97,102
22.02022614181646,2.1573565087812705,20,59,68,74,92,96,97,102
22.05746759531676,0.3681349865208552,68,74,92,96,97,102,115,119
25.116364692761717,3.748476251342599,24,68,74,92,96,97,102,124
16.808519460692143,3.3253226572939836,31,46,68,74,92,96,97,102
18.9349472878572,2.6530478943839593,8,68,74,86,92,96,97,102
21.797864590464393,0.039918716175735024,68,74,92,96,97,102,113,118
21.2268751755493,0.27321938195803136,7,68,70,74,92,96,97,102
23.800913511208876,4.346908063703321,44,68,74,92,96,97,102,126
23.14090702720162,3.360724207787217,74,92,96,97,99,102,124,125
25.972623953949423,0.6230146691808066,17,60,74,92,96,97,102,124
19.303182824655202,4.65956212048111,30,38,74,92,96,97,102,124
24.72171807621966,0.04158777134337683,7,58,74,92,96,97,102,124
20.737518288278892,2.9569288558004527,43,74,89,92,96,97,102,124
24.503136328385622,9.356657350760097,59,61,74,92,96,97,102,124
22.67677176916351,5.168049281936681,33,74,89,92,96,97,102,124
18.615894160253106,3.396031967909444,35,36,74,92,96,97,102,124
23.435839744207378,2.7810020769990014,35,63,74,92,96,97,102,124
19.84083211580774,3.4227728517794396,27,72,74,92,96,97,102,124
23.762674310511123,2.215020427281128,20,70,74,92,96,97,102,124
20.810004553887133,3.548487977322572,43,74,92,94,96,97,102,124
24.19150591736373,5.915095885431345,61,74,92,96,97,100,102,124
22.762984014650364,7.081397404015781,74,92,96,97,101,102,120,124
37.83165235661617,5.123454844684977,16,74,92,96,97,102,108,124
19.72566505653182,6.7643475031387315,33,57,92,96,97,102,108,124
18.075476350915338,3.4668155677710106,92,93,96,97,102,107,108,124
37.719801110219386,-2.5486780748714453,92,96,97,102,108,115,124,127
27.725251746574973,-0.08895844964730076,57,92,96,97,102,108,124,126
17.738004815219938,4.25298925341634,22,89,92,96,97,102,108,124
18.93653361202484,4.443889508036721,10,92,96,97,102,108,117,124
24.188195686427676,-0.24105488665570307,70,81,92,96,97,102,108,124
20.14098611178893,3.2416405413965146,70,71,92,96,97,102,108,124
21.024514841004674,3.5178962849227196,65,80,92,96,97,102,108,124
19.221143725145875,3.6242384230261595,75,91,92,96,97,102,108,124
17.582363220785844,3.488559152162762,92,96,97,101,102,108,116,124
19.696842441420813,9.868313508791806,72,92,96,97,102,108,124,129
20.87225954537168,2.2828877496982263,26,51,92,96,97,102,108,124
23.14208521251745,2.261197552283806,40,92,96,97,102,106,108,124
22.97882491264776,4.969283113981644,12,40,92,96,97,102,108,124
21.71644244876025,2.170345901995837,36,66,92,96,97,102,108,124
17.758057013133858,2.7541022611968224,53,60,92,96,97,102,108,124
22.049880673926005,0.029052075454437144,13,66,92,96,97,102,108,124
23.226420237414818,2.2404367425993055,83,92,96,97,102,104,108,124
16.90210554346168,3.096314918303149,14,92,96,97,102,108,110,124
18.76326108853493,3.261698666180887,9,38,92,96,97,102,108,124
32.68488278408659,0.0639356017149624,24,92,96,97,102,108,124,126
18.739928614160814,4.200078165713202,92,95,96,97,102,104,108,124
22.94553264654722,4.290212032776827,46,82,92,96,97,102,108,124
20.376993146390063,5.382343332345943,34,61,92,96,97,102,108,124
