29.949214969534623,5.744375151175701,12,16,21,27,50,85,87,99
28.572690194191658,3.8916785111729837,16,21,49,50,85,87,92,99
29.310380515162155,38.95009394714441,16,21,50,85,87,99,115,122
30.86491630796998,8.33760897745541,16,21,25,36,50,85,87,99
41.364080218201494,4.307704144449636,16,21,35,50,67,85,87,99
43.375476403460596,5.245661487119577,16,21,50,82,85,87,99,107
33.34226539129191,6.634259212404605,50,66,67,85,87,93,99,107
32.50930796630993,11.507553067332214,50,62,85,87,93,99,107,116
40.68605060225525,5.264872230058235,50,61,80,85,87,93,99,107
31.771453955109017,8.124016503304182,50,83,85,87,93,99,107,112
32.68846971859805,5.187094312636764,50,85,87,93,99,107,116,122
32.45501176869425,2.761104967582468,28,50,85,87,93,99,107,121
41.302764456654955,8.729113371127983,27,42,50,85,87,93,99,107
32.455011768694256,2.76110496758246,50,51,56,85,87,93,99,107
36.05021653055042,11.262294506142027,13,37,50,85,87,93,99,107
32.45501176869425,2.761104967582468,15,50,85,87,93,99,107,110
35.929991059709785,-1.4889650433363768,22,50,85,87,93,99,107,109
32.756983309886564,10.412331725476996,27,50,85,87,93,99,107,122
31.704604823808936,1.5261078955631573,25,28,50,85,87,93,99,107
32.72368130362018,2.3557126064130793,50,59,85,87,92,93,99,107
39.10679077653313,2.536088631660722,37,50,85,87,93,99,102,107
31.222069325602213,10.801678570079176,50,85,87,93,99,107,127,129
35.13075795452616,5.422889312614322,7,50,75,85,87,93,99,107
29.479531690709106,11.472939330062083,26,50,85,87,93,99,105,107
34.20129057879957,6.754775669712836,39,50,52,85,87,93,99,107
31.626980977457308,15.20533213462738,50,55,85,87,93,99,107,129
33.82615271461909,2.736662851818293,50,56,65,85,87,93,99,107
33.82615271461909,2.736662851818293,50,57,65,85,87,93,99,107
37.24281039680929,1.5530326279428912,26,45,50,85,87,93,99,107
32.202207896989634,8.666309321314127,41,50,74,85,87,93,99,107
30.103079422177757,7.507872216744566,50,60,64,85,87,93,99,107
35.44770978432876,11.177854387530761,9,50,53,85,87,93,99,107
28.360742954851943,16.301993591986722,50,85,86,87,93,99,107,125
30.00383731738725,11.86201370684833,50,70,81,85,87,93,99,107
38.81252038750906,12.869371105440774,50,85,87,93,96,99,107,109
34.17563288384938,11.99875285937752,46,50,85,87,93,94,99,107
41.2739775262882,5.223928941377913,34,37,50,85,87,93,99,107
40.92051635217821,-1.3980171554239116,50,85,87,93,99,102,107,123
39.48009063854249,9.990960260362254,9,50,85,87,93,99,107,118
29.521667242798717,16.95441950792712,50,85,87,93,99,107,115,122
42.32230734982471,0.5668626343196905,38,50,85,87,91,93,99,107
38.920536522453055,4.446747896650138,50,85,87,93,95,99,107,119
22.956090843570074,21.26946877429617,29,50,85,87,93,99,107,119
40.1391393189448,0.9133239447137648,17,50,85,87,93,99,101,107
33.069983859610915,2.3787840995902165,14,50,85,86,87,93,99,107
35.04900015471117,4.719574380348667,31,50,52,85,87,93,99,107
38.59373378591326,4.850682685331329,37,50,85,87,93,99,106,107
44.0759024894279,3.2437732652362,42,50,52,85,87,93,99,107
43.69532093581282,3.1932922305487312,42,50,85,87,92,93,99,107
28.240815888477655,22.89733692836198,50,75,85,87,93,99,107,120
39.08642031870455,3.0522839604103966,24,45,50,85,87,93,99,107
32.58135668117296,17.738562542271243,20,50,85,87,93,99,107,129
38.731882470875576,-2.711670892871869,50,85,87,93,99,102,107,119
32.83459229460759,6.478174631767398,50,79,85,87,93,99,107,112
32.595534063175094,2.9147291473188615,50,85,87,93,99,107,111,112
38.08498648866899,3.1578061220083793,36,50,85,87,90,93,99,107
37.2752074289293,4.049541979852007,50,84,85,87,93,99,107,112
31.609484955059376,1.4921472729228114,25,50,85,87,93,99,107,111
42.45053557604517,11.489847064718399,38,50,79,85,87,93,99,107
32.455011768694256,2.7611049675824533,7,50,85,86,87,93,99,107
34.537160368198855,7.20229434306722,50,83,85,87,90,93,99,107
33.60265891041174,3.9212579477289324,50,76,85,87,90,93,99,107
43.41223723026654,4.459502690575188,50,55,85,87,93,94,99,107
36.54868250050163,3.876071973189543,50,65,85,87,93,99,102,107
37.2752074289293,4.049541979852008,50,54,84,85,87,93,99,107
44.08540767712046,0.7875431561631681,50,61,85,87,93,99,107,109
35.22401762763704,-5.140337795379336,50,58,85,87,93,97,99,107
36.39417734982788,4.06848454535371,35,50,85,87,93,99,100,107
45.63234955746371,4.437869020770667,8,50,75,85,87,93,99,107
44.04917152122493,3.2581221083035365,44,50,70,85,87,93,99,107
34.46406148288305,13.605096970593628,49,50,85,87,93,94,99,107
35.13075795452616,5.422889312614322,43,50,75,85,87,93,99,107
33.825319642514096,15.068103062537853,50,85,87,93,99,105,107,116
37.177905005330544,1.3936265351897525,26,50,71,85,87,93,99,107
43.145716003671936,0.18131977229718937,36,38,50,85,87,93,99,107
31.236762598453424,5.702473482816287,30,50,75,85,87,93,99,107
23.935025634828122,26.89728330407428,30,50,85,87,93,99,107,115
36.8503730881022,1.0757017179946018,33,50,85,87,93,99,107,108
39.60803235374304,5.749058731768398,11,50,85,87,89,93,99,107
39.356599020124115,13.38566746797544,50,85,87,93,99,107,113,128
38.73188247087557,-2.7116708928718705,50,85,86,87,93,99,102,107
27.239462098294545,25.49334865678114,32,50,84,85,87,93,99,107
35.53329514365146,10.962969848675579,40,50,66,85,87,93,99,107
32.83459229460759,6.478174631767398,50,79,85,87,93,99,107,110
37.3784709467603,3.577030673583011,24,50,85,87,92,93,99,107
51.085651198980536,-2.3379656822709087,17,50,85,87,93,99,107,123
34.65063063665358,4.767869757036041,45,50,74,85,87,93,99,107
40.51242492347602,1.0201615692202561,17,36,50,85,87,93,99,107
40.19384714776305,2.5668365502132398,50,61,69,85,87,93,99,107
31.626980977457308,15.205332134627385,47,50,85,87,93,99,107,129
30.549989632220253,4.119659793022593,19,50,85,87,89,93,99,107
34.75483358759542,7.888216238472876,12,50,85,87,93,99,107,116
22.956090843570074,21.26946877429617,29,50,85,87,93,99,107,121
32.87680405008998,2.0624253211115033,7,50,85,87,93,97,99,107
33.66894383382464,4.132996796546964,23,50,78,85,87,93,99,107
36.48833701302605,13.483988808359191,50,73,80,85,87,93,99,107
21.306089022284375,17.936911764360957,50,85,87,88,93,99,107,108
37.521477751590446,6.82602850050133,48,50,56,85,87,93,99,107
27.48706364573166,22.550050588572496,32,50,62,85,87,93,99,107
41.85265778784115,-3.8219712742626344,43,50,85,87,93,99,107,123
35.46730941000342,0.7128991904175066,17,50,77,85,87,93,99,107
38.109509244899655,7.063851505755564,50,67,85,87,93,99,107,122
43.695104245817824,3.253940603461343,22,46,50,85,87,93,99,107
35.8376070224834,7.770543772129415,13,50,75,85,87,93,99,107
35.21574679241505,6.223362407263019,47,50,72,85,87,93,99,107
37.72252642874595,1.918364696186108,50,54,69,85,87,93,99,107
41.72502853641443,14.976635816352863,10,50,85,87,93,99,107,126
27.877669800516216,23.216228966732505,27,50,85,87,93,99,107,125
37.2752074289293,4.049541979852007,50,84,85,87,93,99,107,108
34.76925888928775,1.4696948625505435,50,59,61,85,87,93,99,107
26.732178355998336,13.825796423667919,32,50,65,85,87,93,99,107
32.62485463565284,15.725878185839301,33,50,83,85,87,93,99,107
28.36074295485194,16.301993591986705,50,54,85,87,93,99,107,125
31.960303103771196,5.7068809686131825,27,50,57,85,87,93,99,107
34.182229705441586,5.997305015368507,20,44,50,85,87,93,99,107
23.906071048721856,26.461661510277164,19,50,85,87,93,99,107,115
33.47322065063999,0.8740343571954595,35,50,85,87,93,99,103,107
38.79509234080961,24.830140829696827,50,85,87,93,99,105,107,120
37.7089174562277,1.607131826732626,26,50,65,85,87,93,99,107
34.785457233804074,9.034132170253487,50,75,85,87,93,99,107,122
37.521477751590446,6.82602850050133,48,50,51,85,87,93,99,107
35.55557203190003,5.669896332194466,18,50,63,85,87,93,99,107
33.06998385961092,2.378784099590221,14,50,57,85,87,93,99,107
19.166434052335653,21.960872205526368,50,85,87,88,89,93,99,107
34.98817709783395,4.573661196677778,31,45,50,85,87,93,99,107
22.95609084357007,21.269468774296186,29,50,53,85,87,93,99,107
25.31584493545416,18.377008675244657,29,50,67,85,87,93,99,107
34.21513720215239,6.043093644115,50,54,85,87,93,99,100,107
34.60405028504476,7.284905116658133,50,71,85,87,93,99,101,107
23.41978799546921,21.460904529667165,50,85,87,88,93,99,107,116
32.667811299289774,2.097488258159819,45,50,77,85,87,93,99,107
33.30950587729981,2.0031927293920404,22,50,76,85,87,93,99,107
33.64573988191241,6.460958154430821,25,50,85,87,93,99,107,118
28.414045771467183,4.552971541310783,50,76,81,85,87,93,99,107
35.95306756338261,6.281627925453882,18,50,85,87,93,99,107,113
31.689857550142662,11.745610295547174,50,59,85,87,93,94,99,107
41.83171207208852,5.3182680847543295,50,69,85,87,93,99,106,107
32.667811299289774,2.097488258159815,50,54,77,85,87,93,99,107
22.956090843570067,21.2694687742962,29,43,50,85,87,93,99,107
28.03356496896339,7.682696133018092,8,27,33,41,53,66,68,96
26.07110348617296,11.828508721883606,33,41,42,51,53,66,68,96
28.233840168789655,3.3361788357043283,17,33,41,53,66,68,72,96
27.77839763603421,7.904170598213359,33,41,47,53,60,66,68,96
29.16790962473953,3.3893596082125983,33,41,53,66,68,77,92,96
28.89175067899421,7.747875132520056,33,41,49,53,66,68,81,96
25.965067695770163,4.072037486875602,16,31,33,41,53,66,68,96
24.97254206615471,5.102850464304481,33,41,53,66,68,87,89,96
29.36404557691168,4.090718079316505,12,33,41,53,66,68,96,108
26.20475641913486,10.238205485665262,16,33,41,53,66,68,89,96
25.45996214611934,8.031963320571174,33,41,49,53,55,66,68,96
23.81203325178867,7.294123418658536,28,33,41,53,66,68,96,100
36.94981496987194,12.300589026147321,33,41,48,53,66,68,96,102
30.047850677859078,10.960243670550083,33,41,44,53,66,68,80,96
27.076136889960225,0.8073719326510893,17,33,41,53,66,68,70,96
33.80937309378247,5.364969085774906,33,35,41,53,66,68,83,96
31.572922469576483,4.926735157923288,48,53,66,68,90,96,102,110
33.51575175559063,6.09313161944528,15,48,53,66,68,96,97,102
33.14056331293054,5.379902795483717,48,53,54,66,68,96,102,114
27.83950742068632,31.749400879675616,26,48,53,66,68,96,98,102
29.258974172828047,3.538226587120357,10,43,48,53,66,68,96,102
35.12667112566991,6.307165329287441,48,53,57,66,68,96,102,103
44.909836767076904,8.282823304660583,13,48,53,66,68,96,102,122
34.91976685912888,11.592462366275159,38,48,53,66,68,93,96,102
32.09889864294877,6.643193472988995,43,48,53,60,66,68,96,102
41.79230721938316,10.915146136412432,48,53,66,68,96,102,118,120
48.31083147509216,3.6993939483014984,48,53,60,66,68,82,96,102
41.576468377400744,3.2496062044808687,14,18,48,53,66,68,96,102
43.36944050010124,5.876538630115349,48,53,66,68,69,96,102,126
34.12659521226273,4.4903378305202875,48,53,57,66,68,96,101,102
34.786756642155844,5.079979241967413,35,48,53,66,68,70,96,102
53.60959707312644,7.683158790788521,60,66,68,82,96,102,106,118
36.86720305463336,3.6115493109062986,34,43,60,66,68,82,96,102
37.47664952486333,4.63399858429926,10,31,60,66,68,82,96,102
54.907746005928345,5.260423306518419,11,60,66,68,82,96,102,107
57.22063442930528,5.316384986467399,60,66,68,82,96,102,118,126
34.031060341249315,16.113078227607033,33,60,66,68,82,96,102,117
41.77019335664112,1.7165192194813306,27,60,66,68,82,96,99,102
42.81348704290369,4.088932776706367,60,66,68,78,82,96,102,116
35.92827628685462,12.66614597622045,60,66,68,82,89,95,96,102
46.071675678745606,9.079381057016352,46,60,66,68,82,96,102,113
36.454792753238166,8.119831873676947,33,42,60,66,68,82,96,102
38.04755890286725,5.763528120477502,20,60,66,68,82,96,101,102
37.29884280043576,6.830624384408422,60,66,68,82,92,96,102,112
41.12557538932225,9.171628532541078,24,60,66,68,69,82,96,102
43.51044134403029,4.173216487417351,21,60,66,68,82,96,102,106
51.26633867748379,8.57411158995029,32,68,82,96,102,116,118,126
40.481939304644406,16.69959525902958,68,82,90,96,98,102,118,126
46.31841864112914,12.673895191720765,68,82,87,96,102,111,118,126
36.8280065010803,6.015927934244321,29,68,82,96,102,118,125,126
59.10970178066898,3.5231683670881946,6,68,72,82,96,102,118,126
47.06170214779584,3.74162661474664,58,68,82,83,96,102,118,126
55.45702344460026,1.4169040427102095,34,68,82,96,102,118,119,126
55.87656478040598,5.723410523264584,42,48,68,82,96,102,118,126
51.481033989008104,4.60216406733403,20,59,68,82,96,102,118,126
77.33353598767863,3.5922493229872554,18,68,82,84,96,102,118,126
58.42368805459019,2.9540056729915345,34,65,68,82,96,102,118,126
44.167057216917684,8.3184980941432,16,68,82,96,102,111,118,126
55.02305694763676,2.6737244973071665,34,68,82,92,96,102,118,126
54.35284302425401,6.100716737630127,21,68,82,96,102,106,118,126
55.776185038347606,5.795266843380403,68,77,78,82,96,102,118,126
47.128482209663964,11.339626602936482,60,79,82,84,96,102,118,126
44.598500238578204,11.339610040000993,8,33,82,84,96,102,118,126
54.102604737422325,3.097955302607494,46,82,84,96,102,118,122,126
49.0517424080738,5.264528191514494,35,70,82,84,96,102,118,126
45.303531892307426,6.845996575505965,36,76,82,84,96,102,118,126
26.230622119956013,21.3718037289519,82,84,87,88,96,102,118,126
28.24127612093681,20.878185541660148,82,84,88,96,98,102,118,126
44.19271799571936,2.878061440286272,27,40,82,84,96,102,118,126
51.72036470770689,6.6124513858252145,82,84,96,102,106,111,118,126
47.73128215880588,9.140677181236907,82,83,84,96,102,118,125,126
48.125657892830304,6.851810984885566,21,39,82,84,96,102,118,126
49.274063515565956,4.9256114335987755,38,81,82,84,96,102,118,126
47.689528792446495,9.708236743309332,16,34,82,84,96,102,118,126
39.07648984748652,5.45206884883774,23,80,82,84,96,102,118,126
43.287965469432784,10.920088134547768,43,82,84,96,102,117,118,126
43.523603174024984,6.770842656092271,82,84,85,86,96,102,118,126
38.79885013403143,5.48458898198974,38,55,82,84,96,102,118,126
51.74822145586293,6.35277016369714,69,80,82,84,96,102,118,126
45.81025316533923,8.758744976392649,58,76,82,84,96,102,118,126
43.079003962627944,7.06134139217932,78,82,84,92,96,102,118,126
50.67538816841933,6.611592748236602,35,82,84,96,102,104,118,126
50.976411400566995,5.239881756320332,13,82,84,96,97,102,118,126
61.726318367690254,9.614953116291217,62,82,84,96,102,118,124,126
50.31566648257169,5.451859859195141,82,84,96,102,111,118,126,128
35.07347395153949,8.716388555572179,21,82,84,96,102,118,121,126
46.081581889937894,5.04267357771535,13,57,82,84,96,102,118,126
40.67795023880015,6.868593497033017,51,77,82,84,96,102,118,126
49.315920052898655,4.538592629618644,6,82,84,90,96,102,118,126
55.40398834761993,5.547604427039855,59,82,83,84,96,102,118,126
38.28672301528402,4.29036769595879,17,82,84,96,102,118,121,126
48.9010596568654,8.095487567882499,48,82,84,96,102,118,122,126
48.3236511455766,6.098554236592217,43,60,82,84,96,102,118,126
47.43258156959916,1.8551057764678103,42,53,82,84,96,102,118,126
45.976915744089446,11.134213141087988,67,82,84,96,100,102,118,126
54.342505685297226,7.2091464526373885,70,82,84,95,96,102,118,126
43.471676282119894,6.703384622966147,71,82,84,96,102,108,118,126
43.718268084959064,10.960700029088274,47,82,84,88,96,102,118,126
53.90211785710674,9.500514520477688,81,82,84,96,102,116,118,126
44.326485375545786,11.310568051162953,31,82,84,96,102,117,118,126
43.99384357346254,5.409209776802854,23,76,82,84,96,102,118,126
40.60601861635522,10.104721533629565,21,58,82,84,96,102,118,126
35.661691524508086,15.009724159157795,29,82,84,96,102,118,123,126
48.241928078988295,2.1560194638494274,61,82,84,89,96,102,118,126
49.91095893193744,6.997342579585192,26,82,84,85,96,102,118,126
52.407543450249506,2.185460932564071,63,82,84,96,101,102,118,126
44.18813632021421,6.06490606086251,36,82,84,96,101,102,118,126
40.48086287744653,8.747341255359835,58,82,84,96,102,110,118,126
44.148241489978304,5.772303475111609,43,75,82,84,96,102,118,126
37.40013746233661,13.122363491910917,27,32,82,84,96,102,118,126
52.1273271605061,6.373400413435687,19,82,84,96,102,118,120,126
51.58633625744822,2.9187909016953264,6,82,84,96,99,102,118,126
42.750631952580534,7.381622219978162,23,82,84,96,102,111,118,126
48.91340393287847,4.130742734028175,12,62,82,84,96,102,118,126
48.8772837734368,5.528023815830182,9,52,82,84,96,102,118,126
46.29689641579539,4.594342417291107,6,57,82,84,96,102,118,126
45.828907061899216,5.683154932254002,39,82,84,96,102,110,118,126
57.44882115819805,6.562419196182292,42,69,82,84,96,102,118,126
35.07347395153948,8.716388555572177,21,54,82,84,96,102,118,126
56.472725765200465,6.88058114843329,72,82,84,96,102,111,118,126
46.56321395083148,9.061671034218971,25,31,82,84,96,102,118,126
42.18943808686439,6.982156849166841,28,82,84,96,102,111,118,126
50.58535009216228,9.515737087473145,46,82,84,96,102,118,120,126
36.74427325612437,10.788056213708202,55,82,84,96,102,103,118,126
40.91264231899265,8.248634683547547,82,84,96,102,110,118,123,126
68.31951165815538,3.3616156549293628,67,78,82,84,96,102,118,126
58.600674605846216,4.036636647405735,62,82,84,96,102,118,122,126
42.543475074448736,6.332128417514226,82,84,87,96,102,107,118,126
53.48848656255268,2.781413415494199,50,82,84,96,102,109,118,126
45.57326966227525,10.604684026497516,34,82,84,96,102,117,118,126
40.69921914112689,6.959383858114126,21,41,82,84,96,102,118,126
39.83422159671103,5.804337442177673,53,82,84,96,102,118,122,126
43.76510270796061,11.887047531506546,82,84,94,96,102,118,123,126
42.773179679527516,4.250663663585002,57,74,82,84,96,102,118,126
32.60677129225784,13.983327826029285,29,53,82,84,96,102,118,126
45.82890706189921,5.683154932253996,39,45,82,84,96,102,118,126
38.60633441941329,4.934719379436336,53,82,84,87,96,102,118,126
43.471676282119894,6.7033846229661505,71,82,84,86,96,102,118,126
55.05459432805937,4.896296404764965,69,82,84,96,102,118,120,126
51.445672228324725,4.256415162937827,46,82,84,96,100,102,118,126
54.192955065773255,5.972727613760215,8,82,83,84,96,102,118,126
54.66618623158277,5.4504266398130286,31,50,82,84,96,102,118,126
44.668483511188754,10.798962359843525,61,82,84,96,102,118,124,126
50.17089002973112,5.560659368823073,39,52,82,84,96,102,118,126
35.34714415470797,7.7221744641639,56,82,84,96,102,110,118,126
55.62884210063767,5.705359270161722,71,82,84,96,102,118,126,127
61.117234171111164,3.63722058250501,26,82,84,96,102,113,118,126
51.36226207418305,6.676232017199474,62,82,84,96,102,118,126,128
48.160959925185004,4.076013135474555,30,66,82,84,96,102,118,126
19.61062736476509,28.053209922815284,17,29,37,54,62,72,97,115
27.677868693777096,10.890596401476667,35,37,48,54,62,72,97,115
25.330731648509367,2.261882097934277,28,37,54,62,66,72,97,115
26.08448846375629,16.945481142367388,37,54,62,72,80,97,111,115
28.3677259558542,15.27109508345132,37,50,54,62,72,85,97,115
26.09819966164113,3.4566567318340504,37,54,62,66,72,91,97,115
16.911177159701825,10.129903392279088,22,37,54,62,72,97,110,115
21.377312872890098,6.638494628764209,37,54,60,62,72,97,115,117
35.32248747719282,8.29763572253285,37,54,62,72,81,90,97,115
21.1263846760095,18.583956370538438,15,37,54,62,72,97,107,115
32.949141100432115,20.568466030488935,37,54,62,72,97,113,115,122
22.806190602585882,18.329436846467168,37,54,55,62,72,97,102,115
22.383033191377464,12.916120357749573,37,54,58,62,72,91,97,115
16.47335262592416,10.884043352930567,37,53,54,62,72,74,97,115
28.860833695189058,5.772629330978346,23,37,54,62,72,93,97,115
22.947248286850815,14.911096069874645,22,37,54,62,72,94,97,115
37.87782147684027,14.452611477690084,62,68,72,81,90,97,115,126
40.40049770189396,16.95134724913786,44,62,72,81,84,90,97,115
32.91985524378327,17.33872263492006,55,62,72,78,81,90,97,115
41.41978449724882,13.568030202529135,62,72,81,83,90,97,115,126
27.16177049782745,14.236032882521204,62,72,81,88,90,97,115,118
29.789829182111436,12.02351033151498,43,45,62,72,81,90,97,115
41.34238477250011,9.789085708969104,62,71,72,81,90,97,115,125
32.91678754402216,5.68163006517574,62,71,72,81,90,97,100,115
33.63881804702288,16.816634318221126,39,44,62,72,81,90,97,115
29.90268245139554,13.583024030678542,44,53,62,72,81,90,97,115
41.414013765332655,8.423146954884105,62,72,81,90,97,104,115,116
30.42259331218185,10.674822600757757,26,57,62,72,81,90,97,115
35.21798728679536,2.1071648594250054,7,52,62,72,81,90,97,115
32.35322073460872,9.51773693866123,62,72,81,90,93,97,115,123
42.04711912287805,7.527332731787439,32,53,62,72,81,90,97,115
29.575252485360412,5.566426399383881,35,62,72,81,90,97,110,115
36.888767834401825,7.382321992945622,7,62,72,81,83,90,97,115
44.47856243087282,7.550977712808926,18,60,62,72,81,90,97,115
34.09034984057209,7.265829750278013,25,38,62,72,81,90,97,115
36.23790760763082,6.800964455383564,6,62,72,81,90,97,106,115
33.744617709088686,12.421304996998241,62,72,81,84,90,97,115,122
35.72846183510902,16.967061818598257,38,62,72,81,90,97,103,115
33.756241320680076,10.403585215460735,15,62,72,76,81,90,97,115
37.65770223528493,12.192637994225809,18,62,72,79,81,90,97,115
64.66992002552207,5.001533821545739,50,62,69,72,81,90,97,115
37.54269034841961,9.73321391122731,45,62,72,81,90,97,103,115
32.11685469712534,9.102378609953531,52,62,72,81,83,90,97,115
33.14168195385922,6.793883697986082,46,62,72,81,90,97,110,115
32.978324155828574,10.599249951796171,50,62,72,81,90,93,97,115
43.66863597283446,10.352047536964161,46,62,72,81,90,97,115,120
34.61839018326562,19.8663995156453,69,72,78,81,87,90,97,115
30.901743728264044,17.817523859152256,37,69,72,81,90,97,115,119
38.97529633066546,17.33554853543693,26,69,72,81,90,97,104,115
37.983697031865724,16.56941574732189,69,72,79,81,83,90,97,115
29.718138495389194,12.2659610723543,26,27,69,72,81,90,97,115
29.133062586781815,12.561035401688816,30,40,69,72,81,90,97,115
42.054052040013175,17.560173973369256,54,65,69,72,81,90,97,115
34.67528140556584,20.42193907018282,69,72,81,86,90,97,107,115
35.837508800103905,26.829751987274868,69,72,76,81,90,95,97,115
39.9162798052963,19.897180778424623,39,65,69,72,81,90,97,115
38.88844015913126,18.025522567940065,38,69,72,81,90,97,104,115
37.9965926746427,13.269403555048486,69,72,76,81,90,92,97,115
48.813650982948104,9.303240658850576,61,69,72,81,90,97,115,120
37.53950756472943,3.4474432184613306,31,69,72,81,90,97,115,128
34.43888572676944,25.539187673649888,24,53,69,72,81,90,97,115
38.75804918472076,15.610687003913682,64,69,72,76,81,90,97,115
37.26001678950661,11.975821657508869,10,66,69,72,81,90,97,115
36.24342421622522,13.519979429065696,69,72,80,81,90,97,115,129
33.84263948000161,19.920657908802678,27,34,69,72,81,90,97,115
34.35596262700202,19.111501567831954,69,72,81,90,97,111,115,121
33.2679981776221,18.75711616457343,69,72,77,81,89,90,97,115
43.00098421801295,18.03658186572623,18,69,72,81,90,97,111,115
43.339851207461344,17.0524776034028,58,69,72,81,90,97,115,126
34.15010994741532,9.143237598950218,64,69,72,81,90,97,100,115
44.48050750277005,14.637607429453917,38,69,72,81,90,97,115,120
44.32709451570689,12.579167468222005,41,63,69,72,81,90,97,115
41.51698394006024,23.529204783405785,53,69,72,81,90,97,105,115
38.84423708109076,20.58624563959055,39,69,72,81,90,97,99,115
37.26374771495413,7.664066425738588,69,72,81,84,90,97,115,121
28.509120543064746,15.880409944415439,51,55,69,72,81,90,97,115
36.155555729409585,4.912076147529904,47,69,72,81,90,97,115,128
45.69644236300919,25.33591366554469,61,69,72,81,90,97,109,115
46.860074645757564,20.57352631656554,16,65,69,72,81,90,97,115
40.60163637653636,18.59298382817796,38,69,72,81,90,97,115,124
33.24840007017218,17.882628999527785,69,72,81,83,90,92,97,115
34.67528140556584,20.421939070182827,53,69,72,81,90,97,107,115
33.263950297353,19.63250583699493,19,42,69,72,81,90,97,115
33.65360622476449,13.24696929197874,55,69,72,81,90,97,101,115
38.50202302425494,13.552958043519965,35,69,72,81,90,97,101,115
29.9433695886035,16.30926439329773,22,23,69,72,81,90,97,115
47.33577461923835,20.873578973112856,42,69,72,81,90,97,113,115
31.51087716500831,17.34599052414675,33,69,72,81,90,93,97,115
46.41430798447726,7.991595588626814,11,69,72,78,81,90,97,115
35.29475475937154,19.279657408307155,40,69,72,81,90,97,115,121
36.298034325652225,14.646515660739613,8,25,69,72,81,90,97,115
40.31312031558741,20.040987786475533,40,69,72,81,90,97,102,115
36.56154560583309,3.2741605384297063,17,69,72,81,90,94,97,115
26.076174878025643,21.40383895642458,17,69,72,81,89,90,97,115
33.529205151396056,11.832178018818425,22,30,69,72,81,90,97,115
42.423117060555285,19.925919986630902,69,72,81,90,97,105,115,124
26.100348299723535,24.780895880229433,69,72,81,86,88,90,97,115
80.5654607204616,7.124115348299606,16,69,72,81,89,90,97,115
43.4741221536147,14.406709037844761,36,67,69,72,81,90,97,115
34.80451057273532,14.707151210219305,34,52,69,72,81,90,97,115
28.509120543064746,15.88040994441542,55,69,72,81,90,97,110,115
27.77074817534863,9.545453154632948,27,30,69,72,81,90,97,115
27.612066572161126,21.85337957328594,64,69,72,81,88,90,97,115
37.390572316597705,19.724033307897113,47,69,70,72,81,90,97,115
38.651543060430704,16.285981899556855,29,69,72,81,90,97,115,122
36.800443596925355,18.43441966177143,12,69,72,81,90,97,115,127
31.739930282040334,18.275317525660295,42,72,81,89,90,97,100,115
31.72331388803849,15.140417920496226,58,72,74,81,89,90,97,115
26.727874243911717,7.338422121486026,28,72,81,89,90,97,115,123
33.51964801055576,20.85740217557015,72,81,89,90,96,97,115,116
27.025903836413505,7.957894903613435,23,72,74,81,89,90,97,115
27.557341676077126,13.582716793390672,12,15,72,81,89,90,97,115
33.08987245202994,15.942423764290064,59,72,81,89,90,97,101,115
37.09349564714299,29.269082566125196,32,39,72,81,89,90,97,115
35.692183472260886,23.84909222881535,72,81,89,90,96,97,101,115
30.010198771168202,11.449504613340304,25,50,72,81,89,90,97,115
32.34384378895157,6.01412413181451,22,72,81,82,89,90,97,115
32.22936266261066,21.87180954471097,6,72,81,89,90,97,103,115
37.39892015899487,11.540248644512566,72,75,81,89,90,97,106,115
33.668321455198395,9.836476224736074,13,37,72,81,89,90,97,115
29.491035985532093,20.513908509245056,50,72,81,89,90,93,97,115
32.5881354387063,14.1807344286187,72,81,89,90,97,101,115,122
56.42648232377101,12.529834513379255,70,72,81,89,90,97,115,118
35.52855357735726,37.69389847038505,32,49,72,81,89,90,97,115
30.11335467246044,8.336973953059656,45,72,76,81,89,90,97,115
33.07958054404415,10.578491511597873,22,72,81,89,90,97,115,124
29.253007107758346,18.35238916430182,36,71,72,81,89,90,97,115
31.914825784981396,14.94853338339628,72,81,85,89,90,97,115,120
29.531265861234424,7.492015028166172,53,68,72,81,89,90,97,115
33.091271267692825,11.825262102409633,56,67,72,81,89,90,97,115
46.64668896762314,3.2104446759086374,11,32,72,81,89,90,97,115
26.96903829389091,6.706960299940632,30,72,81,89,90,97,110,115
37.79639692399884,2.5869452541642297,32,57,72,81,89,90,97,115
40.947939922711434,16.079990771170365,11,72,81,89,90,97,102,115
29.13674816060768,15.458071106978192,6,36,72,81,89,90,97,115
29.270702117801683,12.781386201936696,30,58,72,81,89,90,97,115
27.260809063678106,8.916344670119473,46,72,81,89,90,97,115,123
33.40473911288916,10.881216641764494,72,81,89,90,97,101,102,115
29.3468009914899,12.122824520004567,40,52,72,81,89,90,97,115
45.59306358044134,1.65698335632224,72,81,89,90,97,98,103,115
23.838910977408823,12.61058997372912,47,72,81,89,90,97,112,115
30.886449681734568,7.145417555542522,59,72,81,89,90,97,112,115
37.37025567827901,7.63058072232756,20,72,81,89,90,97,113,115
23.838910977408826,12.61058997372912,15,45,72,81,89,90,97,115
32.95342956129126,20.935160147877717,61,72,81,83,89,90,97,115
25.49350155967607,13.525049777993184,60,72,81,87,89,90,97,115
25.86996897058853,18.50326333359066,46,72,81,89,90,97,115,119
